Date,E_Irradiance_Global_Horizontal_1 (W/m2),E_BOM_Temp_1 (degrees C),E_BaseMet_AirTemperature (degrees C)
7/9/2023 0:35,0,20,20
7/9/2023 0:34,0,20,20
7/9/2023 0:33,0,20,20
7/9/2023 0:32,0,20,20
7/9/2023 0:31,0,20,20
7/9/2023 0:30,0,20,20
7/9/2023 0:29,0,20,20
7/9/2023 0:28,0,20,20
7/9/2023 0:27,0,20,20
7/9/2023 0:26,0,20.1,20
7/9/2023 0:25,0,20.1,20
7/9/2023 0:24,0,20.1,20
7/9/2023 0:23,0,20,20
7/9/2023 0:22,0,20,20
7/9/2023 0:21,0,20,20
7/9/2023 0:20,0,20,20
7/9/2023 0:19,0,20,20
7/9/2023 0:18,0,20,20
7/9/2023 0:17,0,20,20
7/9/2023 0:16,0,19.9,20
7/9/2023 0:15,0,19.9,20
7/9/2023 0:14,0,19.9,20
7/9/2023 0:13,0,19.9,20
7/9/2023 0:12,0,19.9,20
7/9/2023 0:11,0,19.8,20
7/9/2023 0:10,0,19.8,20
7/9/2023 0:09,0,19.8,20
7/9/2023 0:08,0,19.8,20
7/9/2023 0:07,0,19.8,20
7/9/2023 0:06,0,19.8,20
7/9/2023 0:05,0,19.7,20
7/9/2023 0:04,0,19.7,19
7/9/2023 0:03,0,19.7,19
7/9/2023 0:02,0,19.7,20
7/9/2023 0:01,0,19.7,20
7/9/2023 0:00,0,19.7,19
7/8/2023 23:59,0,19.7,19
7/8/2023 23:58,0,19.7,19
7/8/2023 23:57,0,19.7,19
7/8/2023 23:56,0,19.6,19
7/8/2023 23:55,0,19.6,19
7/8/2023 23:54,0,19.6,19
7/8/2023 23:53,0,19.6,19
7/8/2023 23:52,0,19.7,19
7/8/2023 23:51,0,19.7,19
7/8/2023 23:50,0,19.7,19
7/8/2023 23:49,0,19.7,20
7/8/2023 23:48,0,19.7,20
7/8/2023 23:47,0,19.8,20
7/8/2023 23:46,0,19.8,20
7/8/2023 23:45,0,19.9,20
7/8/2023 23:44,0,19.9,20
7/8/2023 23:43,0,19.9,20
7/8/2023 23:42,0,19.9,20
7/8/2023 23:41,0,19.9,20
7/8/2023 23:40,0,19.9,20
7/8/2023 23:39,0,19.8,20
7/8/2023 23:38,0,19.8,20
7/8/2023 23:37,0,19.8,20
7/8/2023 23:36,0,19.8,20
7/8/2023 23:35,0,19.8,20
7/8/2023 23:34,0,19.8,20
7/8/2023 23:33,0,19.8,20
7/8/2023 23:32,0,19.8,20
7/8/2023 23:31,0,19.8,20
7/8/2023 23:30,0,19.8,20
7/8/2023 23:29,0,19.8,20
7/8/2023 23:28,0,19.8,20
7/8/2023 23:27,0,19.8,20
7/8/2023 23:26,0,19.8,20
7/8/2023 23:25,0,19.8,20
7/8/2023 23:24,0,19.8,20
7/8/2023 23:23,0,19.8,20
7/8/2023 23:22,0,19.8,20
7/8/2023 23:21,0,19.9,20
7/8/2023 23:20,0,19.9,20
7/8/2023 23:19,0,19.9,20
7/8/2023 23:18,0,19.9,20
7/8/2023 23:17,0,19.8,20
7/8/2023 23:16,0,19.8,20
7/8/2023 23:15,0,19.8,20
7/8/2023 23:14,0,19.8,20
7/8/2023 23:13,0,19.8,20
7/8/2023 23:12,0,19.8,20
7/8/2023 23:11,0,19.8,20
7/8/2023 23:10,0,19.8,20
7/8/2023 23:09,0,19.8,19
7/8/2023 23:08,0,19.8,19
7/8/2023 23:07,0,19.8,19
7/8/2023 23:06,0,19.8,19
7/8/2023 23:05,0,19.8,19
7/8/2023 23:04,0,19.8,19
7/8/2023 23:03,0,19.8,19
7/8/2023 23:02,0,19.8,19
7/8/2023 23:01,0,19.8,19
7/8/2023 23:00,0,19.8,19
7/8/2023 22:59,0,19.8,19
7/8/2023 22:58,0,19.8,19
7/8/2023 22:57,0,19.8,19
7/8/2023 22:56,0,19.8,19
7/8/2023 22:55,0,19.9,19
7/8/2023 22:54,0,19.9,19
7/8/2023 22:53,0,19.9,19
7/8/2023 22:52,0,19.9,19
7/8/2023 22:51,0,19.9,19
7/8/2023 22:50,0,20,19
7/8/2023 22:49,0,20,19
7/8/2023 22:48,0,20,19
7/8/2023 22:47,0,20,19
7/8/2023 22:46,0,20,19
7/8/2023 22:45,0,20,19
7/8/2023 22:44,0,20,19
7/8/2023 22:43,0,20,19
7/8/2023 22:42,0,20,20
7/8/2023 22:41,0,20,20
7/8/2023 22:40,0,20,20
7/8/2023 22:39,0,20,20
7/8/2023 22:38,0,20,20
7/8/2023 22:37,0,20,20
7/8/2023 22:36,0,20.1,20
7/8/2023 22:35,0,20.1,20
7/8/2023 22:34,0,20.1,20
7/8/2023 22:33,0,20.1,20
7/8/2023 22:32,0,20.1,20
7/8/2023 22:31,0,20.1,20
7/8/2023 22:30,0,20.1,20
7/8/2023 22:29,0,20.1,20
7/8/2023 22:28,0,20.1,20
7/8/2023 22:27,0,20.1,20
7/8/2023 22:26,0,20.1,20
7/8/2023 22:25,0,20.1,20
7/8/2023 22:24,0,20.1,20
7/8/2023 22:23,0,20.1,20
7/8/2023 22:22,0,20.1,20
7/8/2023 22:21,0,20.2,20
7/8/2023 22:20,0,20.2,20
7/8/2023 22:19,0,20.2,20
7/8/2023 22:18,0,20.3,20
7/8/2023 22:17,0,20.3,20
7/8/2023 22:16,0,20.3,20
7/8/2023 22:15,0,20.4,20
7/8/2023 22:14,0,20.4,20
7/8/2023 22:13,0,20.4,20
7/8/2023 22:12,0,20.4,20
7/8/2023 22:11,0,20.4,20
7/8/2023 22:10,0,20.4,20
7/8/2023 22:09,0,20.4,20
7/8/2023 22:08,0,20.4,20
7/8/2023 22:07,0,20.5,20
7/8/2023 22:06,0,20.5,20
7/8/2023 22:05,0,20.5,20
7/8/2023 22:04,0,20.5,20
7/8/2023 22:03,0,20.6,20
7/8/2023 22:02,0,20.6,20
7/8/2023 22:01,0,20.7,20
7/8/2023 22:00,0,20.7,20
7/8/2023 21:59,0,20.7,20
7/8/2023 21:58,0,20.7,20
7/8/2023 21:57,0,20.7,20
7/8/2023 21:56,0,20.7,20
7/8/2023 21:55,0,20.8,20
7/8/2023 21:54,0,20.8,20
7/8/2023 21:53,0,20.8,20
7/8/2023 21:52,0,20.8,20
7/8/2023 21:51,0,20.8,20
7/8/2023 21:50,0,20.8,20
7/8/2023 21:49,0,20.8,20
7/8/2023 21:48,0,20.8,20
7/8/2023 21:47,0,20.8,20
7/8/2023 21:46,0,20.8,20
7/8/2023 21:45,0,20.8,20
7/8/2023 21:44,0,20.8,20
7/8/2023 21:43,0,20.8,20
7/8/2023 21:42,0,20.8,20
7/8/2023 21:41,0,20.8,20
7/8/2023 21:40,0,20.8,20
7/8/2023 21:39,0,20.8,20
7/8/2023 21:38,0,20.9,20
7/8/2023 21:37,0,20.9,20
7/8/2023 21:36,0,20.9,20
7/8/2023 21:35,0,20.9,20
7/8/2023 21:34,0,20.9,20
7/8/2023 21:33,0,20.9,20
7/8/2023 21:32,0,20.9,20
7/8/2023 21:31,0,20.9,20
7/8/2023 21:30,0,21,20
7/8/2023 21:29,0,21,20
7/8/2023 21:28,0,21,20
7/8/2023 21:27,0,21,21
7/8/2023 21:26,0,21,21
7/8/2023 21:25,0,21,21
7/8/2023 21:24,0,21,21
7/8/2023 21:23,0,21,21
7/8/2023 21:22,0,21,21
7/8/2023 21:21,0,21,21
7/8/2023 21:20,0,21,21
7/8/2023 21:19,0,21,21
7/8/2023 21:18,0,21,21
7/8/2023 21:17,0,21,21
7/8/2023 21:16,0,21,21
7/8/2023 21:15,0,21,21
7/8/2023 21:14,0,21,21
7/8/2023 21:13,0,21,21
7/8/2023 21:12,0,21,21
7/8/2023 21:11,0,21.1,21
7/8/2023 21:10,0,21.1,21
7/8/2023 21:09,0,21.1,21
7/8/2023 21:08,0,21.1,21
7/8/2023 21:07,0,21.1,21
7/8/2023 21:06,0,21.1,21
7/8/2023 21:05,0,21.1,21
7/8/2023 21:04,0,21.1,21
7/8/2023 21:03,0,21.1,21
7/8/2023 21:02,0,21.1,21
7/8/2023 21:01,0,21.1,21
7/8/2023 21:00,0,21.1,21
7/8/2023 20:59,0,21.1,21
7/8/2023 20:58,0,21,21
7/8/2023 20:57,0,21.1,21
7/8/2023 20:56,0,21.1,21
7/8/2023 20:55,0,21.1,21
7/8/2023 20:54,0,21.1,21
7/8/2023 20:53,0,21.1,21
7/8/2023 20:52,0,21.2,21
7/8/2023 20:51,0,21.2,21
7/8/2023 20:50,0,21.2,21
7/8/2023 20:49,0,21.2,21
7/8/2023 20:48,0,21.2,21
7/8/2023 20:47,0,21.2,21
7/8/2023 20:46,0,21.2,21
7/8/2023 20:45,0,21.2,21
7/8/2023 20:44,0,21.2,21
7/8/2023 20:43,0,21.2,21
7/8/2023 20:42,0,21.2,21
7/8/2023 20:41,0,21.2,21
7/8/2023 20:40,0,21.2,21
7/8/2023 20:39,0,21.3,21
7/8/2023 20:38,0,21.3,21
7/8/2023 20:37,0,21.3,21
7/8/2023 20:36,0,21.3,21
7/8/2023 20:35,0,21.3,21
7/8/2023 20:34,0,21.3,21
7/8/2023 20:33,0,21.3,21
7/8/2023 20:32,0,21.3,21
7/8/2023 20:31,0,21.3,21
7/8/2023 20:30,0,21.3,21
7/8/2023 20:29,0,21.3,21
7/8/2023 20:28,0,21.3,21
7/8/2023 20:27,0,21.3,21
7/8/2023 20:26,0,21.3,21
7/8/2023 20:25,0,21.3,21
7/8/2023 20:24,0,21.3,21
7/8/2023 20:23,0,21.4,21
7/8/2023 20:22,0,21.4,21
7/8/2023 20:21,0,21.4,21
7/8/2023 20:20,0,21.5,21
7/8/2023 20:19,0,21.5,21
7/8/2023 20:18,0,21.5,21
7/8/2023 20:17,0,21.5,21
7/8/2023 20:16,0,21.5,21
7/8/2023 20:15,0,21.5,21
7/8/2023 20:14,0,21.5,21
7/8/2023 20:13,0,21.5,21
7/8/2023 20:12,0,21.5,21
7/8/2023 20:11,0,21.5,21
7/8/2023 20:10,0,21.5,21
7/8/2023 20:09,0,21.5,21
7/8/2023 20:08,0,21.5,21
7/8/2023 20:07,0,21.5,21
7/8/2023 20:06,0,21.5,21
7/8/2023 20:05,0,21.5,21
7/8/2023 20:04,0,21.5,21
7/8/2023 20:03,0,21.5,21
7/8/2023 20:02,0,21.5,21
7/8/2023 20:01,0,21.5,21
7/8/2023 20:00,0,21.6,21
7/8/2023 19:59,0,21.6,21
7/8/2023 19:58,0,21.6,21
7/8/2023 19:57,0,21.6,21
7/8/2023 19:56,0,21.6,21
7/8/2023 19:55,0,21.7,21
7/8/2023 19:54,5,21.7,21
7/8/2023 19:53,5,21.7,21
7/8/2023 19:52,6,21.7,21
7/8/2023 19:51,6,21.8,21
7/8/2023 19:50,6,21.8,21
7/8/2023 19:49,7,21.8,21
7/8/2023 19:48,7,21.8,21
7/8/2023 19:47,8,21.8,21
7/8/2023 19:46,8,21.8,21
7/8/2023 19:45,8,21.8,21
7/8/2023 19:44,9,21.7,21
7/8/2023 19:43,8,21.8,21
7/8/2023 19:42,8,21.8,21
7/8/2023 19:41,9,21.8,21
7/8/2023 19:40,9,21.8,21
7/8/2023 19:39,10,21.8,21
7/8/2023 19:38,10,21.8,21
7/8/2023 19:37,10,21.8,21
7/8/2023 19:36,10,21.8,21
7/8/2023 19:35,10,21.9,21
7/8/2023 19:34,10,21.9,21
7/8/2023 19:33,10,21.9,21
7/8/2023 19:32,10,22,21
7/8/2023 19:31,11,22,21
7/8/2023 19:30,11,22,21
7/8/2023 19:29,11,22,21
7/8/2023 19:28,12,22.1,21
7/8/2023 19:27,12,22.1,21
7/8/2023 19:26,13,22.1,21
7/8/2023 19:25,14,22.2,21
7/8/2023 19:24,14,22.3,21
7/8/2023 19:23,15,22.4,21
7/8/2023 19:22,14,22.5,21
7/8/2023 19:21,16,22.5,21
7/8/2023 19:20,16,22.6,21
7/8/2023 19:19,17,22.7,21
7/8/2023 19:18,17,22.8,21
7/8/2023 19:17,17,22.8,21
7/8/2023 19:16,17,22.9,21
7/8/2023 19:15,17,23,21
7/8/2023 19:14,17,23.1,21
7/8/2023 19:13,17,23.2,21
7/8/2023 19:12,17,23.3,21
7/8/2023 19:11,18,23.4,21
7/8/2023 19:10,19,23.5,21
7/8/2023 19:09,20,23.5,21
7/8/2023 19:08,22,23.5,21
7/8/2023 19:07,23,23.6,21
7/8/2023 19:06,22,23.7,21
7/8/2023 19:05,23,23.7,21
7/8/2023 19:04,26,23.7,21
7/8/2023 19:03,30,23.7,21
7/8/2023 19:02,32,23.7,21
7/8/2023 19:01,33,23.7,21
7/8/2023 19:00,34,23.8,21
7/8/2023 18:59,36,23.8,21
7/8/2023 18:58,36,23.8,21
7/8/2023 18:57,37,23.8,21
7/8/2023 18:56,40,23.8,21
7/8/2023 18:55,41,23.9,21
7/8/2023 18:54,41,23.9,21
7/8/2023 18:53,39,24,21
7/8/2023 18:52,36,24.1,21
7/8/2023 18:51,38,24.1,21
7/8/2023 18:50,45,24,21
7/8/2023 18:49,50,24,21
7/8/2023 18:48,46,24,21
7/8/2023 18:47,47,24,21
7/8/2023 18:46,44,24,21
7/8/2023 18:45,46,24,21
7/8/2023 18:44,45,23.9,21
7/8/2023 18:43,50,23.8,21
7/8/2023 18:42,47,23.8,21
7/8/2023 18:41,42,23.8,21
7/8/2023 18:40,41,23.8,21
7/8/2023 18:39,42,23.7,21
7/8/2023 18:38,43,23.6,21
7/8/2023 18:37,42,23.6,21
7/8/2023 18:36,42,23.6,21
7/8/2023 18:35,43,23.5,21
7/8/2023 18:34,40,23.5,21
7/8/2023 18:33,40,23.4,21
7/8/2023 18:32,40,23.4,21
7/8/2023 18:31,40,23.4,21
7/8/2023 18:30,38,23.4,21
7/8/2023 18:29,39,23.4,21
7/8/2023 18:28,39,23.4,21
7/8/2023 18:27,40,23.4,21
7/8/2023 18:26,39,23.5,21
7/8/2023 18:25,40,23.5,21
7/8/2023 18:24,40,23.5,21
7/8/2023 18:23,40,23.5,21
7/8/2023 18:22,40,23.5,21
7/8/2023 18:21,42,23.6,21
7/8/2023 18:20,44,23.6,21
7/8/2023 18:19,42,23.7,21
7/8/2023 18:18,44,23.7,21
7/8/2023 18:17,44,23.7,21
7/8/2023 18:16,45,23.8,21
7/8/2023 18:15,48,23.8,21
7/8/2023 18:14,47,23.8,21
7/8/2023 18:13,47,23.9,21
7/8/2023 18:12,47,24,21
7/8/2023 18:11,46,24.1,21
7/8/2023 18:10,48,24.1,21
7/8/2023 18:09,46,24.2,21
7/8/2023 18:08,48,24.2,21
7/8/2023 18:07,50,24.2,21
7/8/2023 18:06,49,24.3,21
7/8/2023 18:05,50,24.4,21
7/8/2023 18:04,51,24.4,21
7/8/2023 18:03,51,24.5,21
7/8/2023 18:02,53,24.6,21
7/8/2023 18:01,52,24.6,21
7/8/2023 18:00,53,24.7,21
7/8/2023 17:59,54,24.7,21
7/8/2023 17:58,57,24.8,21
7/8/2023 17:57,57,24.9,21
7/8/2023 17:56,60,25,21
7/8/2023 17:55,60,25.1,21
7/8/2023 17:54,60,25.1,21
7/8/2023 17:53,64,25.2,21
7/8/2023 17:52,66,25.2,21
7/8/2023 17:51,68,25.2,21
7/8/2023 17:50,68,25.3,21
7/8/2023 17:49,74,25.3,21
7/8/2023 17:48,80,25.3,21
7/8/2023 17:47,81,25.3,21
7/8/2023 17:46,83,25.3,21
7/8/2023 17:45,80,25.2,21
7/8/2023 17:44,85,25.1,21
7/8/2023 17:43,86,25.1,21
7/8/2023 17:42,83,25,21
7/8/2023 17:41,80,24.9,21
7/8/2023 17:40,85,24.8,21
7/8/2023 17:39,80,24.7,21
7/8/2023 17:38,76,24.7,21
7/8/2023 17:37,72,24.8,21
7/8/2023 17:36,70,24.7,21
7/8/2023 17:35,68,24.7,21
7/8/2023 17:34,67,24.8,21
7/8/2023 17:33,60,24.7,21
7/8/2023 17:32,59,24.8,21
7/8/2023 17:31,57,24.9,21
7/8/2023 17:30,56,25,21
7/8/2023 17:29,55,25,21
7/8/2023 17:28,60,25.1,21
7/8/2023 17:27,57,25.1,21
7/8/2023 17:26,55,25.2,21
7/8/2023 17:25,56,25.3,21
7/8/2023 17:24,57,25.3,21
7/8/2023 17:23,59,25.4,21
7/8/2023 17:22,56,25.5,21
7/8/2023 17:21,53,25.7,21
7/8/2023 17:20,54,25.9,21
7/8/2023 17:19,58,26.1,21
7/8/2023 17:18,69,26.3,22
7/8/2023 17:17,70,26.6,22
7/8/2023 17:16,69,26.8,22
7/8/2023 17:15,76,27,22
7/8/2023 17:14,88,27.3,22
7/8/2023 17:13,89,27.6,22
7/8/2023 17:12,99,27.8,22
7/8/2023 17:11,104,27.9,22
7/8/2023 17:10,118,28.1,22
7/8/2023 17:09,116,28.3,22
7/8/2023 17:08,128,28.5,22
7/8/2023 17:07,131,28.6,22
7/8/2023 17:06,143,28.7,22
7/8/2023 17:05,147,28.8,22
7/8/2023 17:04,156,28.8,22
7/8/2023 17:03,153,28.8,22
7/8/2023 17:02,146,28.9,22
7/8/2023 17:01,142,29.1,22
7/8/2023 17:00,139,29.2,22
7/8/2023 16:59,142,29.3,22
7/8/2023 16:58,142,29.5,22
7/8/2023 16:57,134,29.7,22
7/8/2023 16:56,115,30.1,23
7/8/2023 16:55,109,30.4,23
7/8/2023 16:54,137,30.7,23
7/8/2023 16:53,142,30.8,23
7/8/2023 16:52,130,31.1,23
7/8/2023 16:51,144,31.2,23
7/8/2023 16:50,148,31.4,23
7/8/2023 16:49,143,31.6,23
7/8/2023 16:48,157,31.7,23
7/8/2023 16:47,179,31.9,23
7/8/2023 16:46,175,32.2,23
7/8/2023 16:45,180,32.3,23
7/8/2023 16:44,183,32.6,23
7/8/2023 16:43,188,32.6,23
7/8/2023 16:42,206,32.8,23
7/8/2023 16:41,195,32.9,23
7/8/2023 16:40,191,33,23
7/8/2023 16:39,194,33.1,23
7/8/2023 16:38,200,33.2,23
7/8/2023 16:37,200,33.4,23
7/8/2023 16:36,201,33.4,23
7/8/2023 16:35,216,33.4,23
7/8/2023 16:34,212,33.5,23
7/8/2023 16:33,224,33.5,23
7/8/2023 16:32,218,33.5,23
7/8/2023 16:31,218,33.6,23
7/8/2023 16:30,213,33.5,23
7/8/2023 16:29,219,33.5,23
7/8/2023 16:28,225,33.4,24
7/8/2023 16:27,224,33.3,23
7/8/2023 16:26,241,33.1,23
7/8/2023 16:25,236,32.9,23
7/8/2023 16:24,221,32.7,23
7/8/2023 16:23,222,32.7,23
7/8/2023 16:22,222,32.7,23
7/8/2023 16:21,229,32.7,23
7/8/2023 16:20,226,32.9,23
7/8/2023 16:19,222,32.8,23
7/8/2023 16:18,221,32.9,23
7/8/2023 16:17,222,33,23
7/8/2023 16:16,217,33,23
7/8/2023 16:15,224,33.2,23
7/8/2023 16:14,226,33.3,23
7/8/2023 16:13,224,33.5,23
7/8/2023 16:12,218,33.7,23
7/8/2023 16:11,225,33.7,23
7/8/2023 16:10,233,33.9,23
7/8/2023 16:09,235,34.1,23
7/8/2023 16:08,241,34.1,23
7/8/2023 16:07,238,34.4,23
7/8/2023 16:06,250,34.5,23
7/8/2023 16:05,257,34.8,24
7/8/2023 16:04,264,34.9,24
7/8/2023 16:03,251,35,24
7/8/2023 16:02,259,34.9,24
7/8/2023 16:01,268,35.1,24
7/8/2023 16:00,259,35.4,24
7/8/2023 15:59,273,35.9,24
7/8/2023 15:58,282,36,24
7/8/2023 15:57,276,36.2,24
7/8/2023 15:56,273,36.3,24
7/8/2023 15:55,282,36.2,24
7/8/2023 15:54,280,36.2,24
7/8/2023 15:53,296,36.3,24
7/8/2023 15:52,301,36.1,24
7/8/2023 15:51,281,36.2,24
7/8/2023 15:50,281,36.3,24
7/8/2023 15:49,271,36.4,24
7/8/2023 15:48,273,36.4,24
7/8/2023 15:47,275,36.2,24
7/8/2023 15:46,265,36.2,24
7/8/2023 15:45,264,36.1,24
7/8/2023 15:44,275,36,24
7/8/2023 15:43,269,36,24
7/8/2023 15:42,265,36,24
7/8/2023 15:41,278,36.2,24
7/8/2023 15:40,312,36,24
7/8/2023 15:39,304,35.9,24
7/8/2023 15:38,277,35.8,24
7/8/2023 15:37,274,35.9,24
7/8/2023 15:36,274,36,24
7/8/2023 15:35,269,35.9,24
7/8/2023 15:34,282,35.7,24
7/8/2023 15:33,276,35.6,24
7/8/2023 15:32,271,35.6,24
7/8/2023 15:31,264,35.7,24
7/8/2023 15:30,277,35.6,24
7/8/2023 15:29,291,35.5,24
7/8/2023 15:28,282,35.5,24
7/8/2023 15:27,261,35.5,24
7/8/2023 15:26,249,35.6,24
7/8/2023 15:25,246,35.5,24
7/8/2023 15:24,243,35.6,24
7/8/2023 15:23,244,35.8,24
7/8/2023 15:22,246,35.7,24
7/8/2023 15:21,247,35.8,24
7/8/2023 15:20,249,35.9,24
7/8/2023 15:19,253,36,24
7/8/2023 15:18,257,36.1,24
7/8/2023 15:17,253,36.1,24
7/8/2023 15:16,265,36.1,24
7/8/2023 15:15,273,36.3,24
7/8/2023 15:14,277,36.5,24
7/8/2023 15:13,289,36.5,24
7/8/2023 15:12,308,36.6,24
7/8/2023 15:11,296,36.5,24
7/8/2023 15:10,286,36.2,24
7/8/2023 15:09,304,36.1,24
7/8/2023 15:08,299,35.8,24
7/8/2023 15:07,291,35.9,24
7/8/2023 15:06,292,35.9,24
7/8/2023 15:05,290,36.2,24
7/8/2023 15:04,303,36.3,24
7/8/2023 15:03,296,36.7,24
7/8/2023 15:02,279,37.1,24
7/8/2023 15:01,295,37.4,24
7/8/2023 15:00,310,37.8,24
7/8/2023 14:59,330,38.1,24
7/8/2023 14:58,324,38.1,24
7/8/2023 14:57,330,38.3,24
7/8/2023 14:56,320,38.2,24
7/8/2023 14:55,305,38.4,24
7/8/2023 14:54,312,38.6,24
7/8/2023 14:53,313,38.7,24
7/8/2023 14:52,301,38.8,24
7/8/2023 14:51,324,39.1,24
7/8/2023 14:50,333,39.6,24
7/8/2023 14:49,334,40,24
7/8/2023 14:48,340,39.9,24
7/8/2023 14:47,325,40.2,24
7/8/2023 14:46,323,40.3,25
7/8/2023 14:45,334,40.5,25
7/8/2023 14:44,350,40.4,24
7/8/2023 14:43,382,40.4,24
7/8/2023 14:42,398,40.6,25
7/8/2023 14:41,383,40.6,25
7/8/2023 14:40,333,40.8,25
7/8/2023 14:39,320,41,25
7/8/2023 14:38,343,41.1,24
7/8/2023 14:37,373,41.2,24
7/8/2023 14:36,383,41.4,24
7/8/2023 14:35,384,41.4,25
7/8/2023 14:34,377,41.4,24
7/8/2023 14:33,383,41.5,24
7/8/2023 14:32,409,41.7,24
7/8/2023 14:31,427,41.8,24
7/8/2023 14:30,462,42.3,24
7/8/2023 14:29,389,42.8,24
7/8/2023 14:28,382,43.4,24
7/8/2023 14:27,399,44,24
7/8/2023 14:26,425,44.6,24
7/8/2023 14:25,461,45.1,24
7/8/2023 14:24,469,45.6,24
7/8/2023 14:23,466,46.1,24
7/8/2023 14:22,501,46.7,24
7/8/2023 14:21,482,47,24
7/8/2023 14:20,560,46.6,24
7/8/2023 14:19,549,46.5,24
7/8/2023 14:18,568,46.6,24
7/8/2023 14:17,512,46.6,24
7/8/2023 14:16,561,46.6,24
7/8/2023 14:15,513,46.7,24
7/8/2023 14:14,469,46.7,24
7/8/2023 14:13,524,46.8,24
7/8/2023 14:12,498,46.5,24
7/8/2023 14:11,499,46.4,24
7/8/2023 14:10,517,46,24
7/8/2023 14:09,523,45.6,24
7/8/2023 14:08,533,45.3,24
7/8/2023 14:07,507,45,24
7/8/2023 14:06,495,44.9,24
7/8/2023 14:05,461,44.8,24
7/8/2023 14:04,468,44.8,24
7/8/2023 14:03,467,44.9,23
7/8/2023 14:02,508,44.8,23
7/8/2023 14:01,481,44.9,23
7/8/2023 14:00,510,45.2,23
7/8/2023 13:59,462,45.7,24
7/8/2023 13:58,486,46.1,24
7/8/2023 13:57,458,46.6,24
7/8/2023 13:56,485,46.9,24
7/8/2023 13:55,510,47.3,24
7/8/2023 13:54,509,47.3,23
7/8/2023 13:53,496,47.5,24
7/8/2023 13:52,501,47.8,24
7/8/2023 13:51,544,48,24
7/8/2023 13:50,521,48.5,24
7/8/2023 13:49,526,48.9,24
7/8/2023 13:48,591,48.9,24
7/8/2023 13:47,568,48.9,24
7/8/2023 13:46,568,48.9,24
7/8/2023 13:45,563,49,24
7/8/2023 13:44,570,48.9,24
7/8/2023 13:43,598,48.9,24
7/8/2023 13:42,609,48.8,24
7/8/2023 13:41,612,48.4,24
7/8/2023 13:40,619,48.1,24
7/8/2023 13:39,597,47.8,23
7/8/2023 13:38,583,47.7,23
7/8/2023 13:37,574,47.7,24
7/8/2023 13:36,552,47.7,23
7/8/2023 13:35,562,47.9,24
7/8/2023 13:34,552,48.1,24
7/8/2023 13:33,509,48.2,24
7/8/2023 13:32,510,48.8,24
7/8/2023 13:31,531,49.4,24
7/8/2023 13:30,547,49.7,24
7/8/2023 13:29,605,49.9,24
7/8/2023 13:28,556,50.1,24
7/8/2023 13:27,592,50,24
7/8/2023 13:26,564,50.2,24
7/8/2023 13:25,550,50.5,24
7/8/2023 13:24,581,50.8,24
7/8/2023 13:23,584,50.8,24
7/8/2023 13:22,599,50.8,24
7/8/2023 13:21,605,50.8,24
7/8/2023 13:20,571,51.1,24
7/8/2023 13:19,600,50.9,24
7/8/2023 13:18,592,50.8,24
7/8/2023 13:17,602,50.6,24
7/8/2023 13:16,604,50,24
7/8/2023 13:15,602,49.9,23
7/8/2023 13:14,602,50,23
7/8/2023 13:13,608,49.9,23
7/8/2023 13:12,607,49.7,23
7/8/2023 13:11,617,49.6,23
7/8/2023 13:10,611,49.5,23
7/8/2023 13:09,615,49.4,23
7/8/2023 13:08,619,49.2,23
7/8/2023 13:07,622,49.1,23
7/8/2023 13:06,632,49.1,23
7/8/2023 13:05,629,49.1,23
7/8/2023 13:04,632,48.8,24
7/8/2023 13:03,641,48.8,24
7/8/2023 13:02,643,48.7,24
7/8/2023 13:01,647,48.5,24
7/8/2023 13:00,627,48.2,23
7/8/2023 12:59,665,48,23
7/8/2023 12:58,666,47.7,23
7/8/2023 12:57,654,47.5,23
7/8/2023 12:56,665,47.3,23
7/8/2023 12:55,675,47.1,23
7/8/2023 12:54,680,47,23
7/8/2023 12:53,664,46.5,23
7/8/2023 12:52,672,46.3,23
7/8/2023 12:51,670,46.1,23
7/8/2023 12:50,587,46.3,23
7/8/2023 12:49,587,46.3,23
7/8/2023 12:48,566,46.5,23
7/8/2023 12:47,565,46.8,23
7/8/2023 12:46,668,46.9,23
7/8/2023 12:45,677,46.9,23
7/8/2023 12:44,647,46.5,23
7/8/2023 12:43,702,46.4,23
7/8/2023 12:42,698,46.3,23
7/8/2023 12:41,680,45.8,23
7/8/2023 12:40,726,45.8,23
7/8/2023 12:39,683,45.7,23
7/8/2023 12:38,657,46,23
7/8/2023 12:37,694,45.7,23
7/8/2023 12:36,691,45.4,23
7/8/2023 12:35,678,45.1,23
7/8/2023 12:34,707,45.1,23
7/8/2023 12:33,678,45.1,23
7/8/2023 12:32,697,45.3,23
7/8/2023 12:31,649,45.1,23
7/8/2023 12:30,625,45.2,23
7/8/2023 12:29,631,45,23
7/8/2023 12:28,576,45.2,23
7/8/2023 12:27,612,45.7,24
7/8/2023 12:26,684,46.1,24
7/8/2023 12:25,612,46.3,24
7/8/2023 12:24,680,46.2,24
7/8/2023 12:23,664,46.3,24
7/8/2023 12:22,659,46.5,24
7/8/2023 12:21,700,46.5,24
7/8/2023 12:20,663,46.9,24
7/8/2023 12:19,665,47,24
7/8/2023 12:18,661,46.9,24
7/8/2023 12:17,691,47.1,24
7/8/2023 12:16,703,47.2,24
7/8/2023 12:15,702,47,24
7/8/2023 12:14,585,47.4,24
7/8/2023 12:13,584,47.4,24
