Date,totalRealPower (W)
7/17/2023 20:24,11541
7/17/2023 20:23,11638
7/17/2023 20:22,11661
7/17/2023 20:21,12505
7/17/2023 20:20,12498
7/17/2023 20:19,11246
7/17/2023 20:18,11075
7/17/2023 20:17,10358
7/17/2023 20:16,11008
7/17/2023 20:15,13132
7/17/2023 20:14,12443
7/17/2023 20:13,15570
7/17/2023 20:12,10864
7/17/2023 20:11,11094
7/17/2023 20:10,10958
7/17/2023 20:09,10362
7/17/2023 20:08,11211
7/17/2023 20:07,11018
7/17/2023 20:06,11861
7/17/2023 20:05,12684
7/17/2023 20:04,10942
7/17/2023 20:03,11976
7/17/2023 20:02,12584
7/17/2023 20:01,10367
7/17/2023 20:00,10416
7/17/2023 19:59,10086
7/17/2023 19:58,12182
7/17/2023 19:57,9762
7/17/2023 19:56,12193
7/17/2023 19:55,10578
7/17/2023 19:54,11695
7/17/2023 19:53,11664
7/17/2023 19:52,11714
7/17/2023 19:51,16390
7/17/2023 19:50,15347
7/17/2023 19:49,13761
7/17/2023 19:48,13570
7/17/2023 19:47,10421
7/17/2023 19:46,9804
7/17/2023 19:45,10259
7/17/2023 19:44,11996
7/17/2023 19:43,12982
7/17/2023 19:42,11521
7/17/2023 19:41,11803
7/17/2023 19:40,12156
7/17/2023 19:39,12414
7/17/2023 19:38,12595
7/17/2023 19:37,15133
7/17/2023 19:36,12511
7/17/2023 19:35,11061
7/17/2023 19:34,11321
7/17/2023 19:33,11939
7/17/2023 19:32,11243
7/17/2023 19:31,12079
7/17/2023 19:30,12919
7/17/2023 19:29,13168
7/17/2023 19:28,14384
7/17/2023 19:27,13622
7/17/2023 19:26,12693
7/17/2023 19:25,12140
7/17/2023 19:24,10632
7/17/2023 19:23,11491
7/17/2023 19:22,11523
7/17/2023 19:21,13069
7/17/2023 19:20,12737
7/17/2023 19:19,10874
7/17/2023 19:18,11561
7/17/2023 19:17,12630
7/17/2023 19:16,12763
7/17/2023 19:15,14627
7/17/2023 19:14,14571
7/17/2023 19:13,13038
7/17/2023 19:12,12872
7/17/2023 19:11,12240
7/17/2023 19:10,14679
7/17/2023 19:09,12286
7/17/2023 19:08,12382
7/17/2023 19:07,12152
7/17/2023 19:06,15290
7/17/2023 19:05,15384
7/17/2023 19:04,15122
7/17/2023 19:03,15265
7/17/2023 19:02,13535
7/17/2023 19:01,13712
7/17/2023 19:00,13190
7/17/2023 18:59,16022
7/17/2023 18:58,12604
7/17/2023 18:57,13297
7/17/2023 18:56,12662
7/17/2023 18:55,14123
7/17/2023 18:54,14032
7/17/2023 18:53,13930
7/17/2023 18:52,12927
7/17/2023 18:51,11206
7/17/2023 18:50,12825
7/17/2023 18:49,11195
7/17/2023 18:48,12403
7/17/2023 18:47,12469
7/17/2023 18:46,11953
7/17/2023 18:45,12381
7/17/2023 18:44,11307
7/17/2023 18:43,11105
7/17/2023 18:42,10846
7/17/2023 18:41,12017
7/17/2023 18:40,11823
7/17/2023 18:39,11666
7/17/2023 18:38,13358
7/17/2023 18:37,12251
7/17/2023 18:36,10232
7/17/2023 18:35,10300
7/17/2023 18:34,9848
7/17/2023 18:33,9816
7/17/2023 18:32,10712
7/17/2023 18:31,12793
7/17/2023 18:30,11125
7/17/2023 18:29,10128
7/17/2023 18:28,10128
7/17/2023 18:27,10935
7/17/2023 18:26,10955
7/17/2023 18:25,12648
7/17/2023 18:24,12140
7/17/2023 18:23,10826
7/17/2023 18:22,10793
7/17/2023 18:21,14271
7/17/2023 18:20,11811
7/17/2023 18:19,11702
7/17/2023 18:18,12104
7/17/2023 18:17,13568
7/17/2023 18:16,13600
7/17/2023 18:15,12036
7/17/2023 18:14,11739
7/17/2023 18:13,11780
7/17/2023 18:12,11535
7/17/2023 18:11,11991
7/17/2023 18:10,14198
7/17/2023 18:09,13774
7/17/2023 18:08,12547
7/17/2023 18:07,11585
7/17/2023 18:06,12010
7/17/2023 18:05,11893
7/17/2023 18:04,11635
7/17/2023 18:03,11544
7/17/2023 18:02,13444
7/17/2023 18:01,11931
7/17/2023 18:00,10780
7/17/2023 17:59,11369
7/17/2023 17:58,11930
7/17/2023 17:57,11626
7/17/2023 17:56,12645
7/17/2023 17:55,13164
7/17/2023 17:54,13506
7/17/2023 17:53,11893
7/17/2023 17:52,11576
7/17/2023 17:51,11500
7/17/2023 17:50,12884
7/17/2023 17:49,12845
7/17/2023 17:48,13231
7/17/2023 17:47,12726
7/17/2023 17:46,11697
7/17/2023 17:45,10901
7/17/2023 17:44,10840
7/17/2023 17:43,10093
7/17/2023 17:42,10415
7/17/2023 17:41,12757
7/17/2023 17:40,13961
7/17/2023 17:39,14555
7/17/2023 17:38,13833
7/17/2023 17:37,13716
7/17/2023 17:36,14500
7/17/2023 17:35,15504
7/17/2023 17:34,15656
7/17/2023 17:33,14492
7/17/2023 17:32,13024
7/17/2023 17:31,13159
7/17/2023 17:30,13428
7/17/2023 17:29,12473
7/17/2023 17:28,13889
7/17/2023 17:27,14077
7/17/2023 17:26,15441
7/17/2023 17:25,14276
7/17/2023 17:24,15194
7/17/2023 17:23,14172
7/17/2023 17:22,12405
7/17/2023 17:21,12407
7/17/2023 17:20,13933
7/17/2023 17:19,14018
7/17/2023 17:18,12267
7/17/2023 17:17,12259
7/17/2023 17:16,12286
7/17/2023 17:15,13070
7/17/2023 17:14,12773
7/17/2023 17:13,12924
7/17/2023 17:12,14487
7/17/2023 17:11,12010
7/17/2023 17:10,11214
7/17/2023 17:09,10915
7/17/2023 17:08,10333
7/17/2023 17:07,11212
7/17/2023 17:06,12868
7/17/2023 17:05,12874
7/17/2023 17:04,11278
7/17/2023 17:03,12032
7/17/2023 17:02,11953
7/17/2023 17:01,11218
7/17/2023 17:00,11354
7/17/2023 16:59,15654
7/17/2023 16:58,15736
7/17/2023 16:57,15120
7/17/2023 16:56,14894
7/17/2023 16:55,14123
7/17/2023 16:54,14145
7/17/2023 16:53,14698
7/17/2023 16:52,17640
7/17/2023 16:51,16932
7/17/2023 16:50,14640
7/17/2023 16:49,14836
7/17/2023 16:48,11964
7/17/2023 16:47,10760
7/17/2023 16:46,10196
7/17/2023 16:45,12104
7/17/2023 16:44,12497
7/17/2023 16:43,12049
7/17/2023 16:42,12622
7/17/2023 16:41,11100
7/17/2023 16:40,12105
7/17/2023 16:39,11942
7/17/2023 16:38,9663
7/17/2023 16:37,9548
7/17/2023 16:36,11274
7/17/2023 16:35,11262
7/17/2023 16:34,9697
7/17/2023 16:33,12119
7/17/2023 16:32,9672
7/17/2023 16:31,9861
7/17/2023 16:30,11410
7/17/2023 16:29,13481
7/17/2023 16:28,13379
7/17/2023 16:27,11488
7/17/2023 16:26,10895
7/17/2023 16:25,10990
7/17/2023 16:24,11232
7/17/2023 16:23,11254
7/17/2023 16:22,12827
7/17/2023 16:21,12858
7/17/2023 16:20,10335
7/17/2023 16:19,10898
7/17/2023 16:18,10774
7/17/2023 16:17,10794
7/17/2023 16:16,12307
7/17/2023 16:15,12015
7/17/2023 16:14,9730
7/17/2023 16:13,9956
7/17/2023 16:12,10903
7/17/2023 16:11,10935
7/17/2023 16:10,10836
7/17/2023 16:09,11927
7/17/2023 16:08,11934
7/17/2023 16:07,10755
7/17/2023 16:06,10636
7/17/2023 16:05,11065
7/17/2023 16:04,10698
7/17/2023 16:03,10785
7/17/2023 16:02,13952
7/17/2023 16:01,13344
7/17/2023 16:00,10839
7/17/2023 15:59,9935
7/17/2023 15:58,11002
7/17/2023 15:57,10024
7/17/2023 15:56,8515
7/17/2023 15:55,10042
7/17/2023 15:54,8684
7/17/2023 15:53,9283
7/17/2023 15:52,10445
7/17/2023 15:51,9122
7/17/2023 15:50,8886
7/17/2023 15:49,8954
7/17/2023 15:48,13238
7/17/2023 15:47,9724
7/17/2023 15:46,8007
7/17/2023 15:45,9273
7/17/2023 15:44,8083
7/17/2023 15:43,8248
7/17/2023 15:42,9304
7/17/2023 15:41,10934
7/17/2023 15:40,10429
7/17/2023 15:39,9585
7/17/2023 15:38,9648
7/17/2023 15:37,9666
7/17/2023 15:36,9537
7/17/2023 15:35,8905
7/17/2023 15:34,10594
7/17/2023 15:33,11561
7/17/2023 15:32,11640
7/17/2023 15:31,11249
7/17/2023 15:30,11413
7/17/2023 15:29,10935
7/17/2023 15:28,14194
7/17/2023 15:27,16451
7/17/2023 15:26,14971
7/17/2023 15:25,14759
7/17/2023 15:24,14763
7/17/2023 15:23,14811
7/17/2023 15:22,13679
7/17/2023 15:21,17034
7/17/2023 15:20,16825
7/17/2023 15:19,15168
7/17/2023 15:18,14272
7/17/2023 15:17,14481
7/17/2023 15:16,14137
7/17/2023 15:15,15127
7/17/2023 15:14,15450
7/17/2023 15:13,16181
7/17/2023 15:12,14272
7/17/2023 15:11,14152
7/17/2023 15:10,15031
7/17/2023 15:09,15512
7/17/2023 15:08,14255
7/17/2023 15:07,15732
7/17/2023 15:06,14238
7/17/2023 15:05,13786
7/17/2023 15:04,14320
7/17/2023 15:03,14691
7/17/2023 15:02,14169
7/17/2023 15:01,16401
7/17/2023 15:00,16414
7/17/2023 14:59,14248
7/17/2023 14:58,14234
7/17/2023 14:57,13136
7/17/2023 14:56,13619
7/17/2023 14:55,13155
7/17/2023 14:54,15368
7/17/2023 14:53,14808
7/17/2023 14:52,14187
7/17/2023 14:51,14298
7/17/2023 14:50,13788
7/17/2023 14:49,16065
7/17/2023 14:48,15195
7/17/2023 14:47,16986
7/17/2023 14:46,15857
7/17/2023 14:45,14402
7/17/2023 14:44,14665
7/17/2023 14:43,14332
7/17/2023 14:42,14291
7/17/2023 14:41,13810
7/17/2023 14:40,16688
7/17/2023 14:39,16280
7/17/2023 14:38,17239
7/17/2023 14:37,16029
7/17/2023 14:36,14982
7/17/2023 14:35,15295
7/17/2023 14:34,14948
7/17/2023 14:33,16282
7/17/2023 14:32,17427
7/17/2023 14:31,17412
7/17/2023 14:30,15682
7/17/2023 14:29,15865
7/17/2023 14:28,16038
7/17/2023 14:27,14654
7/17/2023 14:26,14749
7/17/2023 14:25,14249
7/17/2023 14:24,14503
7/17/2023 14:23,17864
7/17/2023 14:22,15133
7/17/2023 14:21,14830
7/17/2023 14:20,16362
7/17/2023 14:19,14394
7/17/2023 14:18,15083
7/17/2023 14:17,15426
7/17/2023 14:16,14086
7/17/2023 14:15,14327
7/17/2023 14:14,15885
7/17/2023 14:13,15423
7/17/2023 14:12,18248
7/17/2023 14:11,15897
7/17/2023 14:10,15933
7/17/2023 14:09,15711
7/17/2023 14:08,16589
7/17/2023 14:07,16016
7/17/2023 14:06,16595
7/17/2023 14:05,16821
7/17/2023 14:04,18214
7/17/2023 14:03,13641
7/17/2023 14:02,14135
7/17/2023 14:01,12731
7/17/2023 14:00,13078
7/17/2023 13:59,12899
7/17/2023 13:58,12523
7/17/2023 13:57,16157
7/17/2023 13:56,18411
7/17/2023 13:55,17155
7/17/2023 13:54,16987
7/17/2023 13:53,17963
7/17/2023 13:52,17765
7/17/2023 13:51,17891
7/17/2023 13:50,17579
7/17/2023 13:49,17969
7/17/2023 13:48,19889
7/17/2023 13:47,17665
7/17/2023 13:46,12859
7/17/2023 13:45,11707
7/17/2023 13:44,12033
7/17/2023 13:43,12534
7/17/2023 13:42,12734
7/17/2023 13:41,12291
7/17/2023 13:40,15546
7/17/2023 13:39,12646
7/17/2023 13:38,11725
7/17/2023 13:37,11466
7/17/2023 13:36,11924
7/17/2023 13:35,16164
7/17/2023 13:34,11371
7/17/2023 13:33,13620
7/17/2023 13:32,13680
7/17/2023 13:31,14997
7/17/2023 13:30,12946
7/17/2023 13:29,11697
7/17/2023 13:28,11380
7/17/2023 13:27,10194
7/17/2023 13:26,16321
7/17/2023 13:25,11309
7/17/2023 13:24,11359
7/17/2023 13:23,10291
7/17/2023 13:22,9941
7/17/2023 13:21,12428
7/17/2023 13:20,11440
7/17/2023 13:19,12346
7/17/2023 13:18,12159
7/17/2023 13:17,11323
7/17/2023 13:16,11398
7/17/2023 13:15,9323
7/17/2023 13:14,10473
7/17/2023 13:13,11944
7/17/2023 13:12,12231
7/17/2023 13:11,11401
7/17/2023 13:10,10242
7/17/2023 13:09,9849
7/17/2023 13:08,9806
7/17/2023 13:07,10185
7/17/2023 13:06,11958
7/17/2023 13:05,12129
7/17/2023 13:04,9233
7/17/2023 13:03,9002
7/17/2023 13:02,9549
7/17/2023 13:01,9863
7/17/2023 13:00,10224
7/17/2023 12:59,9127
7/17/2023 12:58,9950
7/17/2023 12:57,10376
7/17/2023 12:56,8763
7/17/2023 12:55,8542
7/17/2023 12:54,11700
7/17/2023 12:53,9300
7/17/2023 12:52,10288
7/17/2023 12:51,9470
7/17/2023 12:50,10431
7/17/2023 12:49,12917
7/17/2023 12:48,11183
7/17/2023 12:47,10584
7/17/2023 12:46,10703
7/17/2023 12:45,9127
7/17/2023 12:44,9266
7/17/2023 12:43,10254
7/17/2023 12:42,11804
7/17/2023 12:41,11717
7/17/2023 12:40,10218
7/17/2023 12:39,11036
7/17/2023 12:38,11233
7/17/2023 12:37,10361
7/17/2023 12:36,13936
7/17/2023 12:35,11778
7/17/2023 12:34,13130
7/17/2023 12:33,12934
7/17/2023 12:32,12034
7/17/2023 12:31,12640
7/17/2023 12:30,11455
7/17/2023 12:29,11355
7/17/2023 12:28,11600
7/17/2023 12:27,12497
7/17/2023 12:26,12671
7/17/2023 12:25,12626
7/17/2023 12:24,10620
7/17/2023 12:23,11986
7/17/2023 12:22,13147
7/17/2023 12:21,11778
7/17/2023 12:20,12581
7/17/2023 12:19,10833
7/17/2023 12:18,14026
7/17/2023 12:17,11592
7/17/2023 12:16,12001
7/17/2023 12:15,11140
7/17/2023 12:14,11852
7/17/2023 12:13,10741
7/17/2023 12:12,10900
7/17/2023 12:11,13921
7/17/2023 12:10,11043
7/17/2023 12:09,10023
7/17/2023 12:08,9771
7/17/2023 12:07,10208
7/17/2023 12:06,10947
7/17/2023 12:05,10637
7/17/2023 12:04,10887
7/17/2023 12:03,13285
7/17/2023 12:02,12730
7/17/2023 12:01,10727
7/17/2023 12:00,10758
7/17/2023 11:59,10784
7/17/2023 11:58,10918
7/17/2023 11:57,11960
7/17/2023 11:56,12711
7/17/2023 11:55,14111
7/17/2023 11:54,13991
7/17/2023 11:53,12317
7/17/2023 11:52,12005
7/17/2023 11:51,13197
7/17/2023 11:50,13677
7/17/2023 11:49,13579
7/17/2023 11:48,14581
7/17/2023 11:47,14703
7/17/2023 11:46,12887
7/17/2023 11:45,13701
7/17/2023 11:44,12844
7/17/2023 11:43,12659
7/17/2023 11:42,11845
7/17/2023 11:41,11894
7/17/2023 11:40,13501
7/17/2023 11:39,13521
7/17/2023 11:38,10842
7/17/2023 11:37,10406
7/17/2023 11:36,10056
7/17/2023 11:35,9351
7/17/2023 11:34,10305
7/17/2023 11:33,10680
7/17/2023 11:32,12147
7/17/2023 11:31,10988
7/17/2023 11:30,10136
7/17/2023 11:29,10121
7/17/2023 11:28,12746
7/17/2023 11:27,10031
7/17/2023 11:26,10596
7/17/2023 11:25,12246
7/17/2023 11:24,13460
7/17/2023 11:23,11062
7/17/2023 11:22,9868
7/17/2023 11:21,9809
7/17/2023 11:20,10668
7/17/2023 11:19,9832
7/17/2023 11:18,9357
7/17/2023 11:17,11718
7/17/2023 11:16,11637
7/17/2023 11:15,12839
7/17/2023 11:14,14804
7/17/2023 11:13,15859
7/17/2023 11:12,15019
7/17/2023 11:11,14790
7/17/2023 11:10,14015
7/17/2023 11:09,16696
7/17/2023 11:08,15782
7/17/2023 11:07,15817
7/17/2023 11:06,15204
7/17/2023 11:05,15202
7/17/2023 11:04,16054
7/17/2023 11:03,14923
7/17/2023 11:02,14565
7/17/2023 11:01,17504
7/17/2023 11:00,15419
7/17/2023 10:59,14892
7/17/2023 10:58,14134
7/17/2023 10:57,13484
7/17/2023 10:56,14367
7/17/2023 10:55,14315
7/17/2023 10:54,14153
7/17/2023 10:53,14586
7/17/2023 10:52,13208
7/17/2023 10:51,12812
7/17/2023 10:50,13324
7/17/2023 10:49,13265
7/17/2023 10:48,16525
7/17/2023 10:47,13663
7/17/2023 10:46,13165
7/17/2023 10:45,16547
7/17/2023 10:44,14937
7/17/2023 10:43,14054
7/17/2023 10:42,13284
7/17/2023 10:41,13086
7/17/2023 10:40,12688
7/17/2023 10:39,12933
7/17/2023 10:38,13177
7/17/2023 10:37,15384
7/17/2023 10:36,13535
7/17/2023 10:35,14393
7/17/2023 10:34,13809
7/17/2023 10:33,13503
7/17/2023 10:32,13616
7/17/2023 10:31,13805
7/17/2023 10:30,13622
7/17/2023 10:29,15473
7/17/2023 10:28,13717
7/17/2023 10:27,13763
7/17/2023 10:26,13187
7/17/2023 10:25,13239
7/17/2023 10:24,14757
7/17/2023 10:23,14810
7/17/2023 10:22,16888
7/17/2023 10:21,16392
7/17/2023 10:20,14540
7/17/2023 10:19,12805
7/17/2023 10:18,12849
7/17/2023 10:17,12970
7/17/2023 10:16,12746
7/17/2023 10:15,15298
7/17/2023 10:14,13039
7/17/2023 10:13,14099
7/17/2023 10:12,11634
7/17/2023 10:11,13211
7/17/2023 10:10,13173
7/17/2023 10:09,14989
7/17/2023 10:08,12169
7/17/2023 10:07,11673
7/17/2023 10:06,13354
7/17/2023 10:05,13129
7/17/2023 10:04,12490
7/17/2023 10:03,11899
7/17/2023 10:02,11704
7/17/2023 10:01,12756
7/17/2023 10:00,12824
7/17/2023 9:59,14402
7/17/2023 9:58,14191
7/17/2023 9:57,13939
7/17/2023 9:56,12705
7/17/2023 9:55,11953
7/17/2023 9:54,12734
7/17/2023 9:53,11694
7/17/2023 9:52,11761
7/17/2023 9:51,15209
7/17/2023 9:50,13417
7/17/2023 9:49,14070
7/17/2023 9:48,12302
7/17/2023 9:47,12338
7/17/2023 9:46,13500
7/17/2023 9:45,12741
7/17/2023 9:44,14296
7/17/2023 9:43,14318
7/17/2023 9:42,12673
7/17/2023 9:41,13344
7/17/2023 9:40,14214
7/17/2023 9:39,14646
7/17/2023 9:38,15608
7/17/2023 9:37,15595
7/17/2023 9:36,14610
7/17/2023 9:35,12968
7/17/2023 9:34,12708
7/17/2023 9:33,11813
7/17/2023 9:32,12012
7/17/2023 9:31,12592
7/17/2023 9:30,13588
7/17/2023 9:29,12193
7/17/2023 9:28,13615
7/17/2023 9:27,13113
7/17/2023 9:26,16108
7/17/2023 9:25,12042
7/17/2023 9:24,11800
7/17/2023 9:23,12650
7/17/2023 9:22,14613
7/17/2023 9:21,13951
7/17/2023 9:20,12461
7/17/2023 9:19,13388
7/17/2023 9:18,13073
7/17/2023 9:17,12131
7/17/2023 9:16,12840
7/17/2023 9:15,13219
7/17/2023 9:14,14173
7/17/2023 9:13,15474
7/17/2023 9:12,13698
7/17/2023 9:11,13166
7/17/2023 9:10,14397
7/17/2023 9:09,12564
7/17/2023 9:08,13553
7/17/2023 9:07,14017
7/17/2023 9:06,12349
7/17/2023 9:05,14061
7/17/2023 9:04,16208
7/17/2023 9:03,15347
7/17/2023 9:02,14478
7/17/2023 9:01,14016
7/17/2023 9:00,12517
7/17/2023 8:59,11895
7/17/2023 8:58,12536
7/17/2023 8:57,14804
7/17/2023 8:56,15556
7/17/2023 8:55,12666
7/17/2023 8:54,11917
7/17/2023 8:53,11889
7/17/2023 8:52,14855
7/17/2023 8:51,17518
7/17/2023 8:50,16080
7/17/2023 8:49,16014
7/17/2023 8:48,15482
7/17/2023 8:47,14995
7/17/2023 8:46,13615
7/17/2023 8:45,13132
7/17/2023 8:44,13369
7/17/2023 8:43,12557
7/17/2023 8:42,12601
7/17/2023 8:41,11905
7/17/2023 8:40,13576
7/17/2023 8:39,13007
7/17/2023 8:38,12423
7/17/2023 8:37,13642
7/17/2023 8:36,12310
7/17/2023 8:35,13649
7/17/2023 8:34,13380
7/17/2023 8:33,13861
7/17/2023 8:32,14954
7/17/2023 8:31,14295
7/17/2023 8:30,12937
7/17/2023 8:29,13067
7/17/2023 8:28,11147
7/17/2023 8:27,11358
7/17/2023 8:26,11904
7/17/2023 8:25,11994
7/17/2023 8:24,13650
7/17/2023 8:23,14385
7/17/2023 8:22,14230
7/17/2023 8:21,15523
7/17/2023 8:20,12629
7/17/2023 8:19,12172
7/17/2023 8:18,11250
7/17/2023 8:17,11676
7/17/2023 8:16,12439
7/17/2023 8:15,13735
7/17/2023 8:14,13113
7/17/2023 8:13,13103
7/17/2023 8:12,12952
7/17/2023 8:11,12266
7/17/2023 8:10,12121
7/17/2023 8:09,11817
7/17/2023 8:08,11309
7/17/2023 8:07,12455
7/17/2023 8:06,13639
7/17/2023 8:05,12813
7/17/2023 8:04,12037
7/17/2023 8:03,15902
7/17/2023 8:02,13335
7/17/2023 8:01,12258
7/17/2023 8:00,13967
7/17/2023 7:59,15548
7/17/2023 7:58,13833
7/17/2023 7:57,11930
7/17/2023 7:56,12995
7/17/2023 7:55,10591
7/17/2023 7:54,10442
7/17/2023 7:53,10456
7/17/2023 7:52,11172
7/17/2023 7:51,11267
7/17/2023 7:50,13367
7/17/2023 7:49,11044
7/17/2023 7:48,10832
7/17/2023 7:47,10954
7/17/2023 7:46,10981
7/17/2023 7:45,11076
7/17/2023 7:44,11110
7/17/2023 7:43,11300
7/17/2023 7:42,14646
7/17/2023 7:41,13849
7/17/2023 7:40,11780
7/17/2023 7:39,14357
7/17/2023 7:38,14356
7/17/2023 7:37,13391
7/17/2023 7:36,13370
7/17/2023 7:35,11007
7/17/2023 7:34,11622
7/17/2023 7:33,13324
7/17/2023 7:32,10887
7/17/2023 7:31,10848
7/17/2023 7:30,10624
7/17/2023 7:29,13646
7/17/2023 7:28,12111
7/17/2023 7:27,14900
7/17/2023 7:26,15777
7/17/2023 7:25,15396
7/17/2023 7:24,14773
7/17/2023 7:23,11747
7/17/2023 7:22,11037
7/17/2023 7:21,12356
7/17/2023 7:20,12327
7/17/2023 7:19,12490
7/17/2023 7:18,12512
7/17/2023 7:17,13532
7/17/2023 7:16,14092
7/17/2023 7:15,13268
7/17/2023 7:14,13182
7/17/2023 7:13,12237
7/17/2023 7:12,11177
7/17/2023 7:11,11832
7/17/2023 7:10,12887
7/17/2023 7:09,15144
7/17/2023 7:08,16838
7/17/2023 7:07,12670
7/17/2023 7:06,11394
7/17/2023 7:05,10855
7/17/2023 7:04,9998
7/17/2023 7:03,10613
7/17/2023 7:02,11033
7/17/2023 7:01,10290
7/17/2023 7:00,11764
7/17/2023 6:59,11573
7/17/2023 6:58,10103
7/17/2023 6:57,10217
7/17/2023 6:56,11163
7/17/2023 6:55,11654
7/17/2023 6:54,10144
7/17/2023 6:53,10977
7/17/2023 6:52,12670
7/17/2023 6:51,11161
7/17/2023 6:50,11155
7/17/2023 6:49,11923
7/17/2023 6:48,10286
7/17/2023 6:47,11204
7/17/2023 6:46,10503
7/17/2023 6:45,10515
7/17/2023 6:44,11680
7/17/2023 6:43,10060
7/17/2023 6:42,10203
7/17/2023 6:41,10027
7/17/2023 6:40,10408
7/17/2023 6:39,11020
7/17/2023 6:38,11203
7/17/2023 6:37,13714
7/17/2023 6:36,15865
7/17/2023 6:35,9580
7/17/2023 6:34,9739
7/17/2023 6:33,10365
7/17/2023 6:32,10369
7/17/2023 6:31,10382
7/17/2023 6:30,11213
7/17/2023 6:29,12108
7/17/2023 6:28,12115
7/17/2023 6:27,10406
7/17/2023 6:26,11559
7/17/2023 6:25,11479
7/17/2023 6:24,10583
7/17/2023 6:23,10246
7/17/2023 6:22,10409
7/17/2023 6:21,12438
7/17/2023 6:20,9559
7/17/2023 6:19,9229
7/17/2023 6:18,9497
7/17/2023 6:17,9663
7/17/2023 6:16,9768
7/17/2023 6:15,9666
7/17/2023 6:14,12413
7/17/2023 6:13,12149
7/17/2023 6:12,10558
7/17/2023 6:11,10144
7/17/2023 6:10,10062
7/17/2023 6:09,10000
7/17/2023 6:08,10054
7/17/2023 6:07,14175
7/17/2023 6:06,10304
7/17/2023 6:05,10347
7/17/2023 6:04,9681
7/17/2023 6:03,11563
7/17/2023 6:02,10919
7/17/2023 6:01,11740
7/17/2023 6:00,11737
7/17/2023 5:59,10345
7/17/2023 5:58,10230
7/17/2023 5:57,12625
7/17/2023 5:56,10313
7/17/2023 5:55,10572
7/17/2023 5:54,11558
7/17/2023 5:53,12709
7/17/2023 5:52,10827
7/17/2023 5:51,11148
7/17/2023 5:50,10981
7/17/2023 5:49,10180
7/17/2023 5:48,10203
7/17/2023 5:47,10239
7/17/2023 5:46,11552
7/17/2023 5:45,12674
7/17/2023 5:44,10383
7/17/2023 5:43,9492
7/17/2023 5:42,9421
7/17/2023 5:41,9586
7/17/2023 5:40,9149
7/17/2023 5:39,11007
7/17/2023 5:38,11934
7/17/2023 5:37,10905
7/17/2023 5:36,9497
7/17/2023 5:35,9219
7/17/2023 5:34,9745
7/17/2023 5:33,9757
7/17/2023 5:32,9665
7/17/2023 5:31,9733
7/17/2023 5:30,10805
7/17/2023 5:29,10250
7/17/2023 5:28,10246
7/17/2023 5:27,11692
7/17/2023 5:26,10009
7/17/2023 5:25,10118
7/17/2023 5:24,9940
7/17/2023 5:23,11742
7/17/2023 5:22,10879
7/17/2023 5:21,9093
7/17/2023 5:20,12099
7/17/2023 5:19,9650
7/17/2023 5:18,10550
7/17/2023 5:17,10063
7/17/2023 5:16,9994
7/17/2023 5:15,10679
7/17/2023 5:14,10709
7/17/2023 5:13,9161
7/17/2023 5:12,9139
7/17/2023 5:11,9269
7/17/2023 5:10,9164
7/17/2023 5:09,10489
7/17/2023 5:08,9681
7/17/2023 5:07,11536
7/17/2023 5:06,11475
7/17/2023 5:05,11716
7/17/2023 5:04,9805
7/17/2023 5:03,9353
7/17/2023 5:02,9404
7/17/2023 5:01,9345
7/17/2023 5:00,11654
7/17/2023 4:59,10730
7/17/2023 4:58,9058
7/17/2023 4:57,9078
7/17/2023 4:56,9074
7/17/2023 4:55,9123
7/17/2023 4:54,10057
7/17/2023 4:53,10721
7/17/2023 4:52,11550
7/17/2023 4:51,11717
7/17/2023 4:50,10032
7/17/2023 4:49,10379
7/17/2023 4:48,11388
7/17/2023 4:47,9781
7/17/2023 4:46,10736
7/17/2023 4:45,11297
7/17/2023 4:44,11480
7/17/2023 4:43,9056
7/17/2023 4:42,11459
7/17/2023 4:41,8954
7/17/2023 4:40,9368
7/17/2023 4:39,9355
7/17/2023 4:38,9547
7/17/2023 4:37,11220
7/17/2023 4:36,10682
7/17/2023 4:35,9140
7/17/2023 4:34,9100
7/17/2023 4:33,9134
7/17/2023 4:32,10297
7/17/2023 4:31,10230
7/17/2023 4:30,9389
7/17/2023 4:29,10934
7/17/2023 4:28,9468
7/17/2023 4:27,10996
7/17/2023 4:26,10900
7/17/2023 4:25,10742
7/17/2023 4:24,10900
7/17/2023 4:23,11482
7/17/2023 4:22,12168
7/17/2023 4:21,11362
7/17/2023 4:20,9631
7/17/2023 4:19,10423
7/17/2023 4:18,9479
7/17/2023 4:17,9485
7/17/2023 4:16,9601
7/17/2023 4:15,11227
7/17/2023 4:14,12223
7/17/2023 4:13,11470
7/17/2023 4:12,10196
7/17/2023 4:11,10272
7/17/2023 4:10,9732
7/17/2023 4:09,10298
7/17/2023 4:08,10229
7/17/2023 4:07,12956
7/17/2023 4:06,10765
7/17/2023 4:05,11114
7/17/2023 4:04,11170
7/17/2023 4:03,12936
7/17/2023 4:02,10557
7/17/2023 4:01,9808
7/17/2023 4:00,12000
7/17/2023 3:59,12046
7/17/2023 3:58,10715
7/17/2023 3:57,10644
7/17/2023 3:56,11086
7/17/2023 3:55,10558
7/17/2023 3:54,10504
7/17/2023 3:53,11951
7/17/2023 3:52,12040
7/17/2023 3:51,12230
7/17/2023 3:50,12782
7/17/2023 3:49,11279
7/17/2023 3:48,11073
7/17/2023 3:47,11901
7/17/2023 3:46,10598
