Date,pulseDifference (gal)
7/28/2023 17:18,0
7/28/2023 17:17,0
7/28/2023 17:16,0
7/28/2023 17:15,0
7/28/2023 17:14,0
7/28/2023 17:13,0
7/28/2023 17:12,0
7/28/2023 17:11,0
7/28/2023 17:10,0
7/28/2023 17:09,0
7/28/2023 17:08,0
7/28/2023 17:07,0
7/28/2023 17:06,0
7/28/2023 17:05,0
7/28/2023 17:04,0
7/28/2023 17:03,0
7/28/2023 17:02,0
7/28/2023 17:01,0
7/28/2023 17:00,0
7/28/2023 16:59,0
7/28/2023 16:58,0
7/28/2023 16:57,0
7/28/2023 16:56,0
7/28/2023 16:55,0
7/28/2023 16:54,0
7/28/2023 16:53,0
7/28/2023 16:52,0
7/28/2023 16:51,0
7/28/2023 16:50,0
7/28/2023 16:49,0
7/28/2023 16:48,0
7/28/2023 16:47,0
7/28/2023 16:46,0
7/28/2023 16:45,0
7/28/2023 16:44,0
7/28/2023 16:43,0
7/28/2023 16:42,0
7/28/2023 16:41,0
7/28/2023 16:40,0
7/28/2023 16:39,0
7/28/2023 16:38,0
7/28/2023 16:37,0
7/28/2023 16:36,0
7/28/2023 16:35,0
7/28/2023 16:34,0
7/28/2023 16:33,0
7/28/2023 16:32,0
7/28/2023 16:31,0
7/28/2023 16:30,0
7/28/2023 16:29,0
7/28/2023 16:28,0
7/28/2023 16:27,0
7/28/2023 16:26,0
7/28/2023 16:25,7
7/28/2023 16:24,15
7/28/2023 16:23,15
7/28/2023 16:22,14
7/28/2023 16:21,15
7/28/2023 16:20,14
7/28/2023 16:19,15
7/28/2023 16:18,15
7/28/2023 16:17,14
7/28/2023 16:16,15
7/28/2023 16:15,15
7/28/2023 16:14,14
7/28/2023 16:13,15
7/28/2023 16:12,15
7/28/2023 16:11,14
7/28/2023 16:10,15
7/28/2023 16:09,15
7/28/2023 16:08,14
7/28/2023 16:07,15
7/28/2023 16:06,15
7/28/2023 16:05,14
7/28/2023 16:04,15
7/28/2023 16:03,15
7/28/2023 16:02,14
7/28/2023 16:01,15
7/28/2023 16:00,15
7/28/2023 15:59,14
7/28/2023 15:58,15
7/28/2023 15:57,15
7/28/2023 15:56,14
7/28/2023 15:55,15
7/28/2023 15:54,15
7/28/2023 15:53,14
7/28/2023 15:52,15
7/28/2023 15:51,14
7/28/2023 15:50,15
7/28/2023 15:49,15
7/28/2023 15:48,14
7/28/2023 15:47,15
7/28/2023 15:46,15
7/28/2023 15:45,15
7/28/2023 15:44,14
7/28/2023 15:43,15
7/28/2023 15:42,14
7/28/2023 15:41,15
7/28/2023 15:40,15
7/28/2023 15:39,14
7/28/2023 15:38,15
7/28/2023 15:37,15
7/28/2023 15:36,14
7/28/2023 15:35,15
7/28/2023 15:34,15
7/28/2023 15:33,14
7/28/2023 15:32,15
7/28/2023 15:31,15
7/28/2023 15:30,14
7/28/2023 15:29,15
7/28/2023 15:28,15
7/28/2023 15:27,14
7/28/2023 15:26,15
7/28/2023 15:25,15
7/28/2023 15:24,15
7/28/2023 15:23,4
7/28/2023 15:22,0
7/28/2023 15:21,0
7/28/2023 15:20,0
7/28/2023 15:19,0
7/28/2023 15:18,0
7/28/2023 15:17,0
7/28/2023 15:16,0
7/28/2023 15:15,0
7/28/2023 15:14,0
7/28/2023 15:13,0
7/28/2023 15:12,0
7/28/2023 15:11,0
7/28/2023 15:10,0
7/28/2023 15:09,0
7/28/2023 15:08,0
7/28/2023 15:07,0
7/28/2023 15:06,0
7/28/2023 15:05,0
7/28/2023 15:04,0
7/28/2023 15:03,0
7/28/2023 15:02,0
7/28/2023 15:01,0
7/28/2023 15:00,0
7/28/2023 14:59,0
7/28/2023 14:58,0
7/28/2023 14:57,0
7/28/2023 14:56,0
7/28/2023 14:55,0
7/28/2023 14:54,0
7/28/2023 14:53,0
7/28/2023 14:52,0
7/28/2023 14:51,0
7/28/2023 14:50,0
7/28/2023 14:49,0
7/28/2023 14:48,0
7/28/2023 14:47,0
7/28/2023 14:46,0
7/28/2023 14:45,0
7/28/2023 14:44,0
7/28/2023 14:43,0
7/28/2023 14:42,0
7/28/2023 14:41,0
7/28/2023 14:40,0
7/28/2023 14:39,0
7/28/2023 14:38,0
7/28/2023 14:37,0
7/28/2023 14:36,0
7/28/2023 14:35,0
7/28/2023 14:34,0
7/28/2023 14:33,0
7/28/2023 14:32,0
7/28/2023 14:31,0
7/28/2023 14:30,0
7/28/2023 14:29,0
7/28/2023 14:28,0
7/28/2023 14:27,0
7/28/2023 14:26,0
7/28/2023 14:25,0
7/28/2023 14:24,0
7/28/2023 14:23,0
7/28/2023 14:22,0
7/28/2023 14:21,0
7/28/2023 14:20,0
7/28/2023 14:19,0
7/28/2023 14:18,0
7/28/2023 14:17,0
7/28/2023 14:16,0
7/28/2023 14:15,0
7/28/2023 14:14,0
7/28/2023 14:13,0
7/28/2023 14:12,0
7/28/2023 14:11,0
7/28/2023 14:10,0
7/28/2023 14:09,0
7/28/2023 14:08,0
7/28/2023 14:07,0
7/28/2023 14:06,0
7/28/2023 14:05,0
7/28/2023 14:04,0
7/28/2023 14:03,0
7/28/2023 14:02,0
7/28/2023 14:01,0
7/28/2023 14:00,0
7/28/2023 13:59,0
7/28/2023 13:58,0
7/28/2023 13:57,0
7/28/2023 13:56,0
7/28/2023 13:55,0
7/28/2023 13:54,0
7/28/2023 13:53,0
7/28/2023 13:52,0
7/28/2023 13:51,0
7/28/2023 13:50,0
7/28/2023 13:49,0
7/28/2023 13:48,0
7/28/2023 13:47,0
7/28/2023 13:46,0
7/28/2023 13:45,0
7/28/2023 13:44,0
7/28/2023 13:43,0
7/28/2023 13:42,0
7/28/2023 13:41,0
7/28/2023 13:40,0
7/28/2023 13:39,0
7/28/2023 13:38,0
7/28/2023 13:37,0
7/28/2023 13:36,0
7/28/2023 13:35,0
7/28/2023 13:34,0
7/28/2023 13:33,0
7/28/2023 13:32,0
7/28/2023 13:31,0
7/28/2023 13:30,0
7/28/2023 13:29,0
7/28/2023 13:28,0
7/28/2023 13:27,0
7/28/2023 13:26,0
7/28/2023 13:25,0
7/28/2023 13:24,0
7/28/2023 13:23,0
7/28/2023 13:22,0
7/28/2023 13:21,0
7/28/2023 13:20,0
7/28/2023 13:19,0
7/28/2023 13:18,0
7/28/2023 13:17,0
7/28/2023 13:16,0
7/28/2023 13:15,0
7/28/2023 13:14,0
7/28/2023 13:13,0
7/28/2023 13:12,0
7/28/2023 13:11,0
7/28/2023 13:10,0
7/28/2023 13:09,0
7/28/2023 13:08,0
7/28/2023 13:07,0
7/28/2023 13:06,0
7/28/2023 13:05,0
7/28/2023 13:04,0
7/28/2023 13:03,0
7/28/2023 13:02,0
7/28/2023 13:01,0
7/28/2023 13:00,0
7/28/2023 12:59,0
7/28/2023 12:58,0
7/28/2023 12:57,0
7/28/2023 12:56,0
7/28/2023 12:55,0
7/28/2023 12:54,0
7/28/2023 12:53,0
7/28/2023 12:52,0
7/28/2023 12:51,0
7/28/2023 12:50,0
7/28/2023 12:49,0
7/28/2023 12:48,0
7/28/2023 12:47,0
7/28/2023 12:46,0
7/28/2023 12:45,0
7/28/2023 12:44,0
7/28/2023 12:43,0
7/28/2023 12:42,0
7/28/2023 12:41,0
7/28/2023 12:40,0
7/28/2023 12:39,0
7/28/2023 12:38,0
7/28/2023 12:37,0
7/28/2023 12:36,0
7/28/2023 12:35,0
7/28/2023 12:34,0
7/28/2023 12:33,0
7/28/2023 12:32,0
7/28/2023 12:31,0
7/28/2023 12:30,0
7/28/2023 12:29,0
7/28/2023 12:28,0
7/28/2023 12:27,0
7/28/2023 12:26,0
7/28/2023 12:25,0
7/28/2023 12:24,0
7/28/2023 12:23,0
7/28/2023 12:22,0
7/28/2023 12:21,0
7/28/2023 12:20,0
7/28/2023 12:19,0
7/28/2023 12:18,0
7/28/2023 12:17,0
7/28/2023 12:16,0
7/28/2023 12:15,0
7/28/2023 12:14,0
7/28/2023 12:13,0
7/28/2023 12:12,0
7/28/2023 12:11,0
7/28/2023 12:10,0
7/28/2023 12:09,0
7/28/2023 12:08,0
7/28/2023 12:07,0
7/28/2023 12:06,0
7/28/2023 12:05,0
7/28/2023 12:04,0
7/28/2023 12:03,0
7/28/2023 12:02,0
7/28/2023 12:01,0
7/28/2023 12:00,0
7/28/2023 11:59,0
7/28/2023 11:58,0
7/28/2023 11:57,0
7/28/2023 11:56,0
7/28/2023 11:55,0
7/28/2023 11:54,0
7/28/2023 11:53,0
7/28/2023 11:52,0
7/28/2023 11:51,0
7/28/2023 11:50,0
7/28/2023 11:49,0
7/28/2023 11:48,0
7/28/2023 11:47,0
7/28/2023 11:46,0
7/28/2023 11:45,0
7/28/2023 11:44,0
7/28/2023 11:43,0
7/28/2023 11:42,0
7/28/2023 11:41,0
7/28/2023 11:40,0
7/28/2023 11:39,0
7/28/2023 11:38,0
7/28/2023 11:37,0
7/28/2023 11:36,0
7/28/2023 11:35,0
7/28/2023 11:34,0
7/28/2023 11:33,0
7/28/2023 11:32,0
7/28/2023 11:31,0
7/28/2023 11:30,0
7/28/2023 11:29,0
7/28/2023 11:28,0
7/28/2023 11:27,0
7/28/2023 11:26,0
7/28/2023 11:25,0
7/28/2023 11:24,0
7/28/2023 11:23,0
7/28/2023 11:22,0
7/28/2023 11:21,0
7/28/2023 11:20,0
7/28/2023 11:19,0
7/28/2023 11:18,0
7/28/2023 11:17,0
7/28/2023 11:16,0
7/28/2023 11:15,0
7/28/2023 11:14,0
7/28/2023 11:13,0
7/28/2023 11:12,0
7/28/2023 11:11,0
7/28/2023 11:10,0
7/28/2023 11:09,0
7/28/2023 11:08,0
7/28/2023 11:07,0
7/28/2023 11:06,0
7/28/2023 11:05,0
7/28/2023 11:04,0
7/28/2023 11:03,0
7/28/2023 11:02,0
7/28/2023 11:01,0
7/28/2023 11:00,0
7/28/2023 10:59,0
7/28/2023 10:58,0
7/28/2023 10:57,0
7/28/2023 10:56,0
7/28/2023 10:55,0
7/28/2023 10:54,0
7/28/2023 10:53,0
7/28/2023 10:52,0
7/28/2023 10:51,0
7/28/2023 10:50,0
7/28/2023 10:49,0
7/28/2023 10:48,0
7/28/2023 10:47,0
7/28/2023 10:46,0
7/28/2023 10:45,0
7/28/2023 10:44,0
7/28/2023 10:43,0
7/28/2023 10:42,0
7/28/2023 10:41,0
7/28/2023 10:40,0
7/28/2023 10:39,0
7/28/2023 10:38,0
7/28/2023 10:37,0
7/28/2023 10:36,0
7/28/2023 10:35,0
7/28/2023 10:34,0
7/28/2023 10:33,0
7/28/2023 10:32,0
7/28/2023 10:31,0
7/28/2023 10:30,0
7/28/2023 10:29,0
7/28/2023 10:28,0
7/28/2023 10:27,0
7/28/2023 10:26,0
7/28/2023 10:25,0
7/28/2023 10:24,0
7/28/2023 10:23,0
7/28/2023 10:22,0
7/28/2023 10:21,0
7/28/2023 10:20,0
7/28/2023 10:19,0
7/28/2023 10:18,0
7/28/2023 10:17,0
7/28/2023 10:16,0
7/28/2023 10:15,0
7/28/2023 10:14,0
7/28/2023 10:13,0
7/28/2023 10:12,0
7/28/2023 10:11,0
7/28/2023 10:10,0
7/28/2023 10:09,0
7/28/2023 10:08,0
7/28/2023 10:07,0
7/28/2023 10:06,0
7/28/2023 10:05,0
7/28/2023 10:04,0
7/28/2023 10:03,0
7/28/2023 10:02,0
7/28/2023 10:01,0
7/28/2023 10:00,0
7/28/2023 9:59,0
7/28/2023 9:58,0
7/28/2023 9:57,0
7/28/2023 9:56,0
7/28/2023 9:55,0
7/28/2023 9:54,0
7/28/2023 9:53,0
7/28/2023 9:52,0
7/28/2023 9:51,0
7/28/2023 9:50,0
7/28/2023 9:49,0
7/28/2023 9:48,0
7/28/2023 9:47,0
7/28/2023 9:46,0
7/28/2023 9:45,0
7/28/2023 9:44,0
7/28/2023 9:43,0
7/28/2023 9:42,0
7/28/2023 9:41,0
7/28/2023 9:40,0
7/28/2023 9:39,0
7/28/2023 9:38,0
7/28/2023 9:37,0
7/28/2023 9:36,0
7/28/2023 9:35,0
7/28/2023 9:34,0
7/28/2023 9:33,0
7/28/2023 9:32,0
7/28/2023 9:31,0
7/28/2023 9:30,0
7/28/2023 9:29,0
7/28/2023 9:28,0
7/28/2023 9:27,0
7/28/2023 9:26,0
7/28/2023 9:25,0
7/28/2023 9:24,0
7/28/2023 9:23,0
7/28/2023 9:22,0
7/28/2023 9:21,0
7/28/2023 9:20,0
7/28/2023 9:19,0
7/28/2023 9:18,0
7/28/2023 9:17,0
7/28/2023 9:16,0
7/28/2023 9:15,0
7/28/2023 9:14,0
7/28/2023 9:13,0
7/28/2023 9:12,0
7/28/2023 9:11,0
7/28/2023 9:10,0
7/28/2023 9:09,0
7/28/2023 9:08,0
7/28/2023 9:07,0
7/28/2023 9:06,0
7/28/2023 9:05,0
7/28/2023 9:04,0
7/28/2023 9:03,0
7/28/2023 9:02,0
7/28/2023 9:01,0
7/28/2023 9:00,0
7/28/2023 8:59,0
7/28/2023 8:58,0
7/28/2023 8:57,0
7/28/2023 8:56,0
7/28/2023 8:55,0
7/28/2023 8:54,0
7/28/2023 8:53,0
7/28/2023 8:52,0
7/28/2023 8:51,0
7/28/2023 8:50,0
7/28/2023 8:49,0
7/28/2023 8:48,0
7/28/2023 8:47,0
7/28/2023 8:46,0
7/28/2023 8:45,0
7/28/2023 8:44,0
7/28/2023 8:43,0
7/28/2023 8:42,0
7/28/2023 8:41,0
7/28/2023 8:40,0
7/28/2023 8:39,0
7/28/2023 8:38,0
7/28/2023 8:37,0
7/28/2023 8:36,0
7/28/2023 8:35,0
7/28/2023 8:34,0
7/28/2023 8:33,0
7/28/2023 8:32,0
7/28/2023 8:31,0
7/28/2023 8:30,0
7/28/2023 8:29,0
7/28/2023 8:28,0
7/28/2023 8:27,0
7/28/2023 8:26,0
7/28/2023 8:25,0
7/28/2023 8:24,0
7/28/2023 8:23,0
7/28/2023 8:22,0
7/28/2023 8:21,0
7/28/2023 8:20,0
7/28/2023 8:19,0
7/28/2023 8:18,0
7/28/2023 8:17,0
7/28/2023 8:16,0
7/28/2023 8:15,0
7/28/2023 8:14,0
7/28/2023 8:13,0
7/28/2023 8:12,0
7/28/2023 8:11,0
7/28/2023 8:10,0
7/28/2023 8:09,0
7/28/2023 8:08,0
7/28/2023 8:07,0
7/28/2023 8:06,0
7/28/2023 8:05,0
7/28/2023 8:04,0
7/28/2023 8:03,0
7/28/2023 8:02,0
7/28/2023 8:01,0
7/28/2023 8:00,0
7/28/2023 7:59,0
7/28/2023 7:58,0
7/28/2023 7:57,0
7/28/2023 7:56,0
7/28/2023 7:55,0
7/28/2023 7:54,0
7/28/2023 7:53,0
7/28/2023 7:52,0
7/28/2023 7:51,0
7/28/2023 7:50,0
7/28/2023 7:49,0
7/28/2023 7:48,0
7/28/2023 7:47,0
7/28/2023 7:46,0
7/28/2023 7:45,0
7/28/2023 7:44,0
7/28/2023 7:43,0
7/28/2023 7:42,0
7/28/2023 7:41,0
7/28/2023 7:40,0
7/28/2023 7:39,0
7/28/2023 7:38,0
7/28/2023 7:37,0
7/28/2023 7:36,0
7/28/2023 7:35,0
7/28/2023 7:34,0
7/28/2023 7:33,0
7/28/2023 7:32,0
7/28/2023 7:31,0
7/28/2023 7:30,0
7/28/2023 7:29,0
7/28/2023 7:28,0
7/28/2023 7:27,0
7/28/2023 7:26,0
7/28/2023 7:25,0
7/28/2023 7:24,0
7/28/2023 7:23,0
7/28/2023 7:22,0
7/28/2023 7:21,0
7/28/2023 7:20,0
7/28/2023 7:19,0
7/28/2023 7:18,0
7/28/2023 7:17,0
7/28/2023 7:16,0
7/28/2023 7:15,0
7/28/2023 7:14,0
7/28/2023 7:13,0
7/28/2023 7:12,0
7/28/2023 7:11,0
7/28/2023 7:10,0
7/28/2023 7:09,0
7/28/2023 7:08,0
7/28/2023 7:07,0
7/28/2023 7:06,0
7/28/2023 7:05,0
7/28/2023 7:04,0
7/28/2023 7:03,0
7/28/2023 7:02,0
7/28/2023 7:01,0
7/28/2023 7:00,0
7/28/2023 6:59,0
7/28/2023 6:58,0
7/28/2023 6:57,0
7/28/2023 6:56,0
7/28/2023 6:55,0
7/28/2023 6:54,0
7/28/2023 6:53,0
7/28/2023 6:52,0
7/28/2023 6:51,0
7/28/2023 6:50,0
7/28/2023 6:49,0
7/28/2023 6:48,0
7/28/2023 6:47,0
7/28/2023 6:46,0
7/28/2023 6:45,0
7/28/2023 6:44,0
7/28/2023 6:43,0
7/28/2023 6:42,0
7/28/2023 6:41,0
7/28/2023 6:40,0
7/28/2023 6:39,0
7/28/2023 6:38,0
7/28/2023 6:37,0
7/28/2023 6:36,0
7/28/2023 6:35,0
7/28/2023 6:34,0
7/28/2023 6:33,0
7/28/2023 6:32,0
7/28/2023 6:31,0
7/28/2023 6:30,0
7/28/2023 6:29,0
7/28/2023 6:28,0
7/28/2023 6:27,0
7/28/2023 6:26,0
7/28/2023 6:25,0
7/28/2023 6:24,0
7/28/2023 6:23,0
7/28/2023 6:22,0
7/28/2023 6:21,0
7/28/2023 6:20,0
7/28/2023 6:19,0
7/28/2023 6:18,0
7/28/2023 6:17,0
7/28/2023 6:16,0
7/28/2023 6:15,0
7/28/2023 6:14,0
7/28/2023 6:13,0
7/28/2023 6:12,0
7/28/2023 6:11,0
7/28/2023 6:10,0
7/28/2023 6:09,0
7/28/2023 6:08,0
7/28/2023 6:07,0
7/28/2023 6:06,0
7/28/2023 6:05,0
7/28/2023 6:04,0
7/28/2023 6:03,0
7/28/2023 6:02,0
7/28/2023 6:01,0
7/28/2023 6:00,0
7/28/2023 5:59,0
7/28/2023 5:58,0
7/28/2023 5:57,0
7/28/2023 5:56,0
7/28/2023 5:55,0
7/28/2023 5:54,0
7/28/2023 5:53,0
7/28/2023 5:52,0
7/28/2023 5:51,0
7/28/2023 5:50,0
7/28/2023 5:49,0
7/28/2023 5:48,0
7/28/2023 5:47,0
7/28/2023 5:46,0
7/28/2023 5:45,0
7/28/2023 5:44,0
7/28/2023 5:43,0
7/28/2023 5:42,0
7/28/2023 5:41,0
7/28/2023 5:40,0
7/28/2023 5:39,0
7/28/2023 5:38,0
7/28/2023 5:37,0
7/28/2023 5:36,0
7/28/2023 5:35,0
7/28/2023 5:34,0
7/28/2023 5:33,0
7/28/2023 5:32,0
7/28/2023 5:31,0
7/28/2023 5:30,0
7/28/2023 5:29,0
7/28/2023 5:28,0
7/28/2023 5:27,0
7/28/2023 5:26,0
7/28/2023 5:25,0
7/28/2023 5:24,0
7/28/2023 5:23,0
7/28/2023 5:22,0
7/28/2023 5:21,0
7/28/2023 5:20,0
7/28/2023 5:19,0
7/28/2023 5:18,0
7/28/2023 5:17,0
7/28/2023 5:16,0
7/28/2023 5:15,0
7/28/2023 5:14,0
7/28/2023 5:13,0
7/28/2023 5:12,0
7/28/2023 5:11,0
7/28/2023 5:10,0
7/28/2023 5:09,0
7/28/2023 5:08,0
7/28/2023 5:07,0
7/28/2023 5:06,0
7/28/2023 5:05,0
7/28/2023 5:04,0
7/28/2023 5:03,0
7/28/2023 5:02,0
7/28/2023 5:01,0
7/28/2023 5:00,0
7/28/2023 4:59,0
7/28/2023 4:58,0
7/28/2023 4:57,0
7/28/2023 4:56,0
7/28/2023 4:55,0
7/28/2023 4:54,0
7/28/2023 4:53,0
7/28/2023 4:52,0
7/28/2023 4:51,0
7/28/2023 4:50,0
7/28/2023 4:49,0
7/28/2023 4:48,0
7/28/2023 4:47,0
7/28/2023 4:46,0
7/28/2023 4:45,0
7/28/2023 4:44,0
7/28/2023 4:43,0
7/28/2023 4:42,0
7/28/2023 4:41,0
7/28/2023 4:40,0
7/28/2023 4:39,0
7/28/2023 4:38,0
7/28/2023 4:37,0
7/28/2023 4:36,0
7/28/2023 4:35,0
7/28/2023 4:34,0
7/28/2023 4:33,0
7/28/2023 4:32,0
7/28/2023 4:31,0
7/28/2023 4:30,0
7/28/2023 4:29,0
7/28/2023 4:28,0
7/28/2023 4:27,0
7/28/2023 4:26,0
7/28/2023 4:25,0
7/28/2023 4:24,0
7/28/2023 4:23,0
7/28/2023 4:22,0
7/28/2023 4:21,0
7/28/2023 4:20,0
7/28/2023 4:19,0
7/28/2023 4:18,0
7/28/2023 4:17,0
7/28/2023 4:16,0
7/28/2023 4:15,0
7/28/2023 4:14,0
7/28/2023 4:13,0
7/28/2023 4:12,0
7/28/2023 4:11,0
7/28/2023 4:10,0
7/28/2023 4:09,0
7/28/2023 4:08,0
7/28/2023 4:07,0
7/28/2023 4:06,0
7/28/2023 4:05,0
7/28/2023 4:04,0
7/28/2023 4:03,0
7/28/2023 4:02,0
7/28/2023 4:01,0
7/28/2023 4:00,0
7/28/2023 3:59,0
7/28/2023 3:58,0
7/28/2023 3:57,0
7/28/2023 3:56,0
7/28/2023 3:55,0
7/28/2023 3:54,0
7/28/2023 3:53,0
7/28/2023 3:52,0
7/28/2023 3:51,0
7/28/2023 3:50,0
7/28/2023 3:49,0
7/28/2023 3:48,0
7/28/2023 3:47,0
7/28/2023 3:46,0
7/28/2023 3:45,0
7/28/2023 3:44,0
7/28/2023 3:43,0
7/28/2023 3:42,0
7/28/2023 3:41,0
7/28/2023 3:40,0
7/28/2023 3:39,0
7/28/2023 3:38,0
7/28/2023 3:37,0
7/28/2023 3:36,0
7/28/2023 3:35,0
7/28/2023 3:34,0
7/28/2023 3:33,0
7/28/2023 3:32,0
7/28/2023 3:31,0
7/28/2023 3:30,0
7/28/2023 3:29,0
7/28/2023 3:28,0
7/28/2023 3:27,0
7/28/2023 3:26,0
7/28/2023 3:25,0
7/28/2023 3:24,0
7/28/2023 3:23,0
7/28/2023 3:22,0
7/28/2023 3:21,0
7/28/2023 3:20,0
7/28/2023 3:19,0
7/28/2023 3:18,0
7/28/2023 3:17,0
7/28/2023 3:16,0
7/28/2023 3:15,0
7/28/2023 3:14,0
7/28/2023 3:13,0
7/28/2023 3:12,0
7/28/2023 3:11,0
7/28/2023 3:10,0
7/28/2023 3:09,0
7/28/2023 3:08,0
7/28/2023 3:07,0
7/28/2023 3:06,0
7/28/2023 3:05,0
7/28/2023 3:04,0
7/28/2023 3:03,0
7/28/2023 3:02,0
7/28/2023 3:01,0
7/28/2023 3:00,0
7/28/2023 2:59,0
7/28/2023 2:58,0
7/28/2023 2:57,0
7/28/2023 2:56,0
7/28/2023 2:55,0
7/28/2023 2:54,0
7/28/2023 2:53,0
7/28/2023 2:52,0
7/28/2023 2:51,0
7/28/2023 2:50,0
7/28/2023 2:49,0
7/28/2023 2:48,0
7/28/2023 2:47,0
7/28/2023 2:46,0
7/28/2023 2:45,0
7/28/2023 2:44,0
7/28/2023 2:43,0
7/28/2023 2:42,0
7/28/2023 2:41,0
7/28/2023 2:40,0
7/28/2023 2:39,0
7/28/2023 2:38,0
7/28/2023 2:37,0
7/28/2023 2:36,0
7/28/2023 2:35,0
7/28/2023 2:34,0
7/28/2023 2:33,0
7/28/2023 2:32,0
7/28/2023 2:31,0
7/28/2023 2:30,0
7/28/2023 2:29,0
7/28/2023 2:28,0
7/28/2023 2:27,0
7/28/2023 2:26,0
7/28/2023 2:25,0
7/28/2023 2:24,0
7/28/2023 2:23,0
7/28/2023 2:22,0
7/28/2023 2:21,0
7/28/2023 2:20,0
7/28/2023 2:19,0
7/28/2023 2:18,0
7/28/2023 2:17,0
7/28/2023 2:16,0
7/28/2023 2:15,0
7/28/2023 2:14,0
7/28/2023 2:13,0
7/28/2023 2:12,0
7/28/2023 2:11,0
7/28/2023 2:10,0
7/28/2023 2:09,0
7/28/2023 2:08,0
7/28/2023 2:07,0
7/28/2023 2:06,0
7/28/2023 2:05,0
7/28/2023 2:04,0
7/28/2023 2:03,0
7/28/2023 2:02,0
7/28/2023 2:01,0
7/28/2023 2:00,0
7/28/2023 1:59,0
7/28/2023 1:58,0
7/28/2023 1:57,0
7/28/2023 1:56,0
7/28/2023 1:55,0
7/28/2023 1:54,0
7/28/2023 1:53,0
7/28/2023 1:52,0
7/28/2023 1:51,0
7/28/2023 1:50,0
7/28/2023 1:49,0
7/28/2023 1:48,0
7/28/2023 1:47,0
7/28/2023 1:46,0
7/28/2023 1:45,0
7/28/2023 1:44,0
7/28/2023 1:43,0
7/28/2023 1:42,0
7/28/2023 1:41,0
7/28/2023 1:40,0
7/28/2023 1:39,0
7/28/2023 1:38,0
7/28/2023 1:37,0
7/28/2023 1:36,0
7/28/2023 1:35,0
7/28/2023 1:34,0
7/28/2023 1:33,0
7/28/2023 1:32,0
7/28/2023 1:31,0
7/28/2023 1:30,0
7/28/2023 1:29,0
7/28/2023 1:28,0
7/28/2023 1:27,0
7/28/2023 1:26,0
7/28/2023 1:25,0
7/28/2023 1:24,0
7/28/2023 1:23,0
7/28/2023 1:22,0
7/28/2023 1:21,0
7/28/2023 1:20,0
7/28/2023 1:19,0
7/28/2023 1:18,0
7/28/2023 1:17,0
7/28/2023 1:16,0
7/28/2023 1:15,0
7/28/2023 1:14,0
7/28/2023 1:13,0
7/28/2023 1:12,0
7/28/2023 1:11,0
7/28/2023 1:10,0
7/28/2023 1:09,0
7/28/2023 1:08,0
7/28/2023 1:07,0
7/28/2023 1:06,0
7/28/2023 1:05,0
7/28/2023 1:04,0
7/28/2023 1:03,0
7/28/2023 1:02,0
7/28/2023 1:01,0
7/28/2023 1:00,0
7/28/2023 0:59,0
7/28/2023 0:58,0
7/28/2023 0:57,0
7/28/2023 0:56,0
7/28/2023 0:55,0
7/28/2023 0:54,0
7/28/2023 0:53,0
7/28/2023 0:52,0
7/28/2023 0:51,0
7/28/2023 0:50,0
7/28/2023 0:49,0
7/28/2023 0:48,0
7/28/2023 0:47,0
7/28/2023 0:46,0
7/28/2023 0:45,0
7/28/2023 0:44,0
7/28/2023 0:43,0
7/28/2023 0:42,0
7/28/2023 0:41,0
7/28/2023 0:40,0
7/28/2023 0:39,0
7/28/2023 0:38,0
7/28/2023 0:37,0
7/28/2023 0:36,0
7/28/2023 0:35,0
7/28/2023 0:34,0
7/28/2023 0:33,0
7/28/2023 0:32,0
7/28/2023 0:31,0
7/28/2023 0:30,0
7/28/2023 0:29,0
7/28/2023 0:28,0
7/28/2023 0:27,0
7/28/2023 0:26,0
7/28/2023 0:25,0
7/28/2023 0:24,0
7/28/2023 0:23,0
7/28/2023 0:22,0
7/28/2023 0:21,0
7/28/2023 0:20,0
7/28/2023 0:19,0
7/28/2023 0:18,0
7/28/2023 0:17,0
7/28/2023 0:16,0
7/28/2023 0:15,0
7/28/2023 0:14,0
7/28/2023 0:13,0
7/28/2023 0:12,0
7/28/2023 0:11,0
7/28/2023 0:10,0
7/28/2023 0:09,0
7/28/2023 0:08,0
7/28/2023 0:07,0
7/28/2023 0:06,0
7/28/2023 0:05,0
7/28/2023 0:04,0
7/28/2023 0:03,0
7/28/2023 0:02,0
7/28/2023 0:01,0
7/28/2023 0:00,0
7/27/2023 23:59,0
7/27/2023 23:58,0
7/27/2023 23:57,0
7/27/2023 23:56,0
7/27/2023 23:55,0
7/27/2023 23:54,0
7/27/2023 23:53,0
7/27/2023 23:52,0
7/27/2023 23:51,0
7/27/2023 23:50,0
7/27/2023 23:49,0
7/27/2023 23:48,0
7/27/2023 23:47,0
7/27/2023 23:46,0
7/27/2023 23:45,0
7/27/2023 23:44,0
7/27/2023 23:43,0
7/27/2023 23:42,0
7/27/2023 23:41,0
7/27/2023 23:40,0
7/27/2023 23:39,0
7/27/2023 23:38,0
7/27/2023 23:37,0
7/27/2023 23:36,0
7/27/2023 23:35,0
7/27/2023 23:34,0
7/27/2023 23:33,0
7/27/2023 23:32,0
7/27/2023 23:31,0
7/27/2023 23:30,0
7/27/2023 23:29,0
7/27/2023 23:28,0
7/27/2023 23:27,0
7/27/2023 23:26,0
7/27/2023 23:25,0
7/27/2023 23:24,0
