Date,tPlusDifference (gal),flowRate (gal/min)
7/10/2023 4:03,0,0
7/10/2023 4:02,0,0
7/10/2023 4:01,0,0
7/10/2023 4:00,0,0
7/10/2023 3:59,0,0
7/10/2023 3:58,0,0
7/10/2023 3:57,0,0
7/10/2023 3:56,0,0
7/10/2023 3:55,0,0
7/10/2023 3:54,0,0
7/10/2023 3:53,0,0
7/10/2023 3:52,0,0
7/10/2023 3:51,0,0
7/10/2023 3:50,0,0
7/10/2023 3:49,0,0
7/10/2023 3:48,0,0
7/10/2023 3:47,0,0
7/10/2023 3:46,0,0
7/10/2023 3:45,0,0
7/10/2023 3:44,0,0
7/10/2023 3:43,0,0
7/10/2023 3:42,0,0
7/10/2023 3:41,0,0
7/10/2023 3:40,0,0
7/10/2023 3:39,0,0
7/10/2023 3:38,0,0
7/10/2023 3:37,0,0
7/10/2023 3:36,0,0
7/10/2023 3:35,0,0
7/10/2023 3:34,0,0
7/10/2023 3:33,0,0
7/10/2023 3:32,0,0
7/10/2023 3:31,0,0
7/10/2023 3:30,0,0
7/10/2023 3:29,0,0
7/10/2023 3:28,0,0
7/10/2023 3:27,0,0
7/10/2023 3:26,0,0
7/10/2023 3:25,0,0
7/10/2023 3:24,0,0
7/10/2023 3:23,0,0
7/10/2023 3:22,0,0
7/10/2023 3:21,0,0
7/10/2023 3:20,0,0
7/10/2023 3:19,0,0
7/10/2023 3:18,0,0
7/10/2023 3:17,0,0
7/10/2023 3:16,0,0
7/10/2023 3:15,0,0
7/10/2023 3:14,0,0
7/10/2023 3:13,0,0
7/10/2023 3:12,0,0
7/10/2023 3:11,0,0
7/10/2023 3:10,0,0
7/10/2023 3:09,0,0
7/10/2023 3:08,0,0
7/10/2023 3:07,0,0
7/10/2023 3:06,0,0
7/10/2023 3:05,0,0
7/10/2023 3:04,0,0
7/10/2023 3:03,0,0
7/10/2023 3:02,0,0
7/10/2023 3:01,0,0
7/10/2023 3:00,0,0
7/10/2023 2:59,0.094,0
7/10/2023 2:58,0.187,0.552
7/10/2023 2:57,0,0
7/10/2023 2:56,0,0
7/10/2023 2:55,0,0
7/10/2023 2:54,0.219,0
7/10/2023 2:53,0,0
7/10/2023 2:52,0,0
7/10/2023 2:51,0,0
7/10/2023 2:50,0,0
7/10/2023 2:49,0,0
7/10/2023 2:48,0,0
7/10/2023 2:47,0,0
7/10/2023 2:46,0.281,0
7/10/2023 2:45,0.281,0.566
7/10/2023 2:44,0,0
7/10/2023 2:43,0,0
7/10/2023 2:42,0,0
7/10/2023 2:41,0,0
7/10/2023 2:40,0,0
7/10/2023 2:39,0.094,0
7/10/2023 2:38,0,0
7/10/2023 2:37,0,0
7/10/2023 2:36,0,0
7/10/2023 2:35,0,0
7/10/2023 2:34,0.219,0
7/10/2023 2:33,0.406,0.558
7/10/2023 2:32,0,0
7/10/2023 2:31,0,0
7/10/2023 2:30,0,0
7/10/2023 2:29,0,0
7/10/2023 2:28,0.125,0
7/10/2023 2:27,0,0.195
7/10/2023 2:26,0,0
7/10/2023 2:25,0,0
7/10/2023 2:24,0,0
7/10/2023 2:23,0,0
7/10/2023 2:22,0.032,0
7/10/2023 2:21,0.5,0.558
7/10/2023 2:20,0,0
7/10/2023 2:19,0,0
7/10/2023 2:18,0,0
7/10/2023 2:17,0.124,0
7/10/2023 2:16,0.094,0.563
7/10/2023 2:15,0,0
7/10/2023 2:14,0,0
7/10/2023 2:13,0,0
7/10/2023 2:12,0,0
7/10/2023 2:11,0,0
7/10/2023 2:10,0,0
7/10/2023 2:09,0,0
7/10/2023 2:08,0.313,0
7/10/2023 2:07,0.25,0.565
7/10/2023 2:06,0,0
7/10/2023 2:05,0,0
7/10/2023 2:04,0,0
7/10/2023 2:03,0.125,0
7/10/2023 2:02,0.062,0.383
7/10/2023 2:01,0,0
7/10/2023 2:00,0,0
7/10/2023 1:59,0,0
7/10/2023 1:58,0,0
7/10/2023 1:57,0,0
7/10/2023 1:56,0,0
7/10/2023 1:55,0.25,0
7/10/2023 1:54,0.313,0.558
7/10/2023 1:53,0,0
7/10/2023 1:52,0,0
7/10/2023 1:51,0,0
7/10/2023 1:50,0.125,0
7/10/2023 1:49,0.094,0.558
7/10/2023 1:48,0,0
7/10/2023 1:47,0,0
7/10/2023 1:46,0,0
7/10/2023 1:45,0,0
7/10/2023 1:44,0,0
7/10/2023 1:43,0,0
7/10/2023 1:42,0.281,0
7/10/2023 1:41,0.437,0.6
7/10/2023 1:40,0,0
7/10/2023 1:39,0,0
7/10/2023 1:38,0,0
7/10/2023 1:37,0,0
7/10/2023 1:36,0.188,0
7/10/2023 1:35,0,0
7/10/2023 1:34,0,0
7/10/2023 1:33,0,0
7/10/2023 1:32,0,0
7/10/2023 1:31,0,0
7/10/2023 1:30,0,0
7/10/2023 1:29,0,0
7/10/2023 1:28,0.375,0
7/10/2023 1:27,0.156,0.573
7/10/2023 1:26,0,0
7/10/2023 1:25,0,0
7/10/2023 1:24,0,0
7/10/2023 1:23,0.25,0
7/10/2023 1:22,0.031,0.435
7/10/2023 1:21,0,0
7/10/2023 1:20,0,0
7/10/2023 1:19,0,0
7/10/2023 1:18,0,0
7/10/2023 1:17,0,0
7/10/2023 1:16,0,0
7/10/2023 1:15,0.282,0
7/10/2023 1:14,0.25,0.554
7/10/2023 1:13,0,0
7/10/2023 1:12,0,0
7/10/2023 1:11,0,0
7/10/2023 1:10,0.218,0
7/10/2023 1:09,0.032,0.387
7/10/2023 1:08,0,0
7/10/2023 1:07,0.343,0
7/10/2023 1:06,0,0
7/10/2023 1:05,0,0
7/10/2023 1:04,0.125,0
7/10/2023 1:03,0,0
7/10/2023 1:02,0.156,0
7/10/2023 1:01,0.532,0
7/10/2023 1:00,2.25,0.625
7/10/2023 0:59,0.094,1.315
7/10/2023 0:58,0,0
7/10/2023 0:57,0,0
7/10/2023 0:56,0.187,0
7/10/2023 0:55,0,0
7/10/2023 0:54,0,0
7/10/2023 0:53,0,0
7/10/2023 0:52,0.187,0
7/10/2023 0:51,0.094,0.571
7/10/2023 0:50,0,0
7/10/2023 0:49,0,0
7/10/2023 0:48,0,0
7/10/2023 0:47,0.719,0
7/10/2023 0:46,0.406,0.557
7/10/2023 0:45,1.313,1.702
7/10/2023 0:44,0.031,0
7/10/2023 0:43,0.031,0.636
7/10/2023 0:42,0,0
7/10/2023 0:41,0,0
7/10/2023 0:40,0,0
7/10/2023 0:39,0.063,0
7/10/2023 0:38,1.187,0.108
7/10/2023 0:37,0,0
7/10/2023 0:36,0,0
7/10/2023 0:35,0.188,0
7/10/2023 0:34,0.094,0.414
7/10/2023 0:33,0.187,0
7/10/2023 0:32,0.094,0.571
7/10/2023 0:31,0,0
7/10/2023 0:30,0,0
7/10/2023 0:29,0,0
7/10/2023 0:28,1.406,0
7/10/2023 0:27,0.125,0.129
7/10/2023 0:26,0.094,0.245
7/10/2023 0:25,0.031,0
7/10/2023 0:24,0.187,0.132
7/10/2023 0:23,1.438,0.122
7/10/2023 0:22,0.438,1.641
7/10/2023 0:21,0,0
7/10/2023 0:20,0.124,0
7/10/2023 0:19,0.657,0
7/10/2023 0:18,2.062,1.742
7/10/2023 0:17,0.875,1.702
7/10/2023 0:16,0.344,0
7/10/2023 0:15,0.562,1.122
7/10/2023 0:14,1.626,1.33
7/10/2023 0:13,0.312,0
7/10/2023 0:12,0.188,0.79
7/10/2023 0:11,0.031,0.659
7/10/2023 0:10,0.156,0
7/10/2023 0:09,0,0.206
7/10/2023 0:08,0.125,0
7/10/2023 0:07,0.906,1.34
7/10/2023 0:06,0.438,0.901
7/10/2023 0:05,0.062,0
7/10/2023 0:04,0,0
7/10/2023 0:03,0.219,0.271
7/10/2023 0:02,0.187,0.214
7/10/2023 0:01,0,0
7/10/2023 0:00,0.094,0
7/9/2023 23:59,1.125,0
7/9/2023 23:58,1.938,3.49
7/9/2023 23:57,0.343,1.95
7/9/2023 23:56,0.188,0
7/9/2023 23:55,0,0
7/9/2023 23:54,0,0
7/9/2023 23:53,0.125,0
7/9/2023 23:52,0.313,0.118
7/9/2023 23:51,0.093,0
7/9/2023 23:50,0.094,0
7/9/2023 23:49,0,0
7/9/2023 23:48,0,0
7/9/2023 23:47,0.219,0
7/9/2023 23:46,0.562,0.236
7/9/2023 23:45,1.594,2.008
7/9/2023 23:44,2.906,0.156
7/9/2023 23:43,0.813,1.849
7/9/2023 23:42,0.469,0.137
7/9/2023 23:41,0.437,0.28
7/9/2023 23:40,0.437,0.122
7/9/2023 23:39,0,0
7/9/2023 23:38,0.188,0
7/9/2023 23:37,1.219,0.572
7/9/2023 23:36,0.25,1.781
7/9/2023 23:35,0,0
7/9/2023 23:34,0.187,0
7/9/2023 23:33,1.406,1.262
7/9/2023 23:32,0.938,1.331
7/9/2023 23:31,0.281,0.264
7/9/2023 23:30,3.094,0.98
7/9/2023 23:29,0.594,0.897
7/9/2023 23:28,0,0.168
7/9/2023 23:27,0.093,0
7/9/2023 23:26,0.126,0.366
7/9/2023 23:25,1.281,0
7/9/2023 23:24,0.281,1.861
7/9/2023 23:23,0.125,0.377
7/9/2023 23:22,0.313,0.147
7/9/2023 23:21,0,0
7/9/2023 23:20,0.75,0
7/9/2023 23:19,2.937,1.969
7/9/2023 23:18,2.969,3.965
7/9/2023 23:17,0.5,1.211
7/9/2023 23:16,1.406,0.988
7/9/2023 23:15,2.125,1.952
7/9/2023 23:14,2.063,2.133
7/9/2023 23:13,0.156,0
7/9/2023 23:12,1.562,0
7/9/2023 23:11,1.156,0.409
7/9/2023 23:10,0.876,2.89
7/9/2023 23:09,0.531,0.143
7/9/2023 23:08,1.406,0
7/9/2023 23:07,2.063,0
7/9/2023 23:06,0.968,3.141
7/9/2023 23:05,0.219,0
7/9/2023 23:04,0.594,0
7/9/2023 23:03,0.937,1.023
7/9/2023 23:02,0.156,0
7/9/2023 23:01,0.563,0.287
7/9/2023 23:00,0.25,0.571
7/9/2023 22:59,0.187,0
7/9/2023 22:58,0.313,0.641
7/9/2023 22:57,0.469,0
7/9/2023 22:56,0.187,0.439
7/9/2023 22:55,0.125,0.335
7/9/2023 22:54,0,0
7/9/2023 22:53,0,0
7/9/2023 22:52,0,0
7/9/2023 22:51,0.375,0
7/9/2023 22:50,1.031,0.573
7/9/2023 22:49,3.094,1.746
7/9/2023 22:48,1.125,3.052
7/9/2023 22:47,3.188,1.263
7/9/2023 22:46,0.843,2.312
7/9/2023 22:45,2,1.027
7/9/2023 22:44,0.75,2.895
7/9/2023 22:43,0.094,1.072
7/9/2023 22:42,0.782,0
7/9/2023 22:41,1.281,1.315
7/9/2023 22:40,0.843,1.189
7/9/2023 22:39,0.438,0.591
7/9/2023 22:38,0,0
7/9/2023 22:37,0,0
7/9/2023 22:36,0,0
7/9/2023 22:35,0.094,0
7/9/2023 22:34,0.156,0.537
7/9/2023 22:33,0.375,0
7/9/2023 22:32,0.156,1.001
7/9/2023 22:31,0.031,0.194
7/9/2023 22:30,1.469,0
7/9/2023 22:29,0.813,3.648
7/9/2023 22:28,0.468,0.837
7/9/2023 22:27,0.688,0.881
7/9/2023 22:26,0.531,0.698
7/9/2023 22:25,0.563,0.749
7/9/2023 22:24,0.437,0
7/9/2023 22:23,0.375,0
7/9/2023 22:22,1.625,0.12
7/9/2023 22:21,0.938,1.642
7/9/2023 22:20,0.469,1.193
7/9/2023 22:19,0.25,0.534
7/9/2023 22:18,0.25,1.327
7/9/2023 22:17,0.218,0
7/9/2023 22:16,0.032,0
7/9/2023 22:15,0,0
7/9/2023 22:14,0,0
7/9/2023 22:13,0.406,0
7/9/2023 22:12,0.125,0.561
7/9/2023 22:11,0.125,0
7/9/2023 22:10,0,0
7/9/2023 22:09,0.968,0
7/9/2023 22:08,0.938,1.743
7/9/2023 22:07,1.094,0
7/9/2023 22:06,0,0.488
7/9/2023 22:05,0,0
7/9/2023 22:04,0.375,0.128
7/9/2023 22:03,0.093,0.116
7/9/2023 22:02,0.219,0
7/9/2023 22:01,2.407,0.93
7/9/2023 22:00,0.687,0.213
7/9/2023 21:59,0.156,0
7/9/2023 21:58,0.031,0
7/9/2023 21:57,0,0
7/9/2023 21:56,0.594,0.118
7/9/2023 21:55,1.219,1.4
7/9/2023 21:54,0.687,1.093
7/9/2023 21:53,0.126,0
7/9/2023 21:52,0.5,0.106
7/9/2023 21:51,0.281,0
7/9/2023 21:50,0.687,0
7/9/2023 21:49,1.75,0.561
7/9/2023 21:48,0.375,0.169
7/9/2023 21:47,0.563,0.258
7/9/2023 21:46,0.844,0.223
7/9/2023 21:45,0.562,0.386
7/9/2023 21:44,3.406,1.756
7/9/2023 21:43,0.125,0.137
7/9/2023 21:42,0.031,0
7/9/2023 21:41,0.126,0
7/9/2023 21:40,0,0.547
7/9/2023 21:39,0,0
7/9/2023 21:38,0.031,0
7/9/2023 21:37,0.125,0.505
7/9/2023 21:36,0,0
7/9/2023 21:35,0.094,0
7/9/2023 21:34,1.187,0.719
7/9/2023 21:33,1.281,0.549
7/9/2023 21:32,1.032,0
7/9/2023 21:31,1.843,1.985
7/9/2023 21:30,1.157,1.337
7/9/2023 21:29,2.343,3.838
7/9/2023 21:28,0.531,1.68
7/9/2023 21:27,0.219,0
7/9/2023 21:26,0.157,0
7/9/2023 21:25,0,0
7/9/2023 21:24,0,0
7/9/2023 21:23,0,0
7/9/2023 21:22,0,0
7/9/2023 21:21,0.406,0
7/9/2023 21:20,0.125,0.545
7/9/2023 21:19,0.25,0
7/9/2023 21:18,0.969,0
7/9/2023 21:17,0.781,1.764
7/9/2023 21:16,0,0
7/9/2023 21:15,0.187,0
7/9/2023 21:14,0,0
7/9/2023 21:13,0,0
7/9/2023 21:12,0.063,0
7/9/2023 21:11,0.25,0
7/9/2023 21:10,0.406,0.118
7/9/2023 21:09,1.687,0.122
7/9/2023 21:08,1.094,3.616
7/9/2023 21:07,0.188,0.572
7/9/2023 21:06,0,0
7/9/2023 21:05,0.312,0
7/9/2023 21:04,0.094,0.926
7/9/2023 21:03,0,0
7/9/2023 21:02,0.188,0
7/9/2023 21:01,0.312,0.325
7/9/2023 21:00,0.219,0
7/9/2023 20:59,0.906,0
7/9/2023 20:58,1.063,2.165
7/9/2023 20:57,0.343,0.625
7/9/2023 20:56,0.5,0.11
7/9/2023 20:55,0.5,0.219
7/9/2023 20:54,0.5,0.338
7/9/2023 20:53,1.781,2.615
7/9/2023 20:52,0,0
7/9/2023 20:51,0,0
7/9/2023 20:50,0.407,0
7/9/2023 20:49,0.531,1.636
7/9/2023 20:48,0.281,0
7/9/2023 20:47,1.407,2.245
7/9/2023 20:46,0,0
7/9/2023 20:45,0.062,0
7/9/2023 20:44,0.125,0
7/9/2023 20:43,0.125,0
7/9/2023 20:42,0.469,0.57
7/9/2023 20:41,1.781,0
7/9/2023 20:40,5.219,4.558
7/9/2023 20:39,1.312,5.99
7/9/2023 20:38,1.281,0.225
7/9/2023 20:37,0.844,3.39
7/9/2023 20:36,0.375,0
7/9/2023 20:35,0.313,1.078
7/9/2023 20:34,0.094,0.224
7/9/2023 20:33,0.031,0
7/9/2023 20:32,0,0
7/9/2023 20:31,0.343,0
7/9/2023 20:30,0.313,0.574
7/9/2023 20:29,0.219,0.369
7/9/2023 20:28,0.437,0.363
7/9/2023 20:27,1.625,1.817
7/9/2023 20:26,0,0
7/9/2023 20:25,0.375,0
7/9/2023 20:24,0.25,0
7/9/2023 20:23,0.157,0.657
7/9/2023 20:22,0,0
7/9/2023 20:21,0.124,0.6
7/9/2023 20:20,0,0
7/9/2023 20:19,0,0
7/9/2023 20:18,0.313,0
7/9/2023 20:17,0.531,0.578
7/9/2023 20:16,0.282,0.817
7/9/2023 20:15,0,0
7/9/2023 20:14,0,0
7/9/2023 20:13,0,0
7/9/2023 20:12,0.281,0
7/9/2023 20:11,0.187,0
7/9/2023 20:10,0,0
7/9/2023 20:09,0.125,0
7/9/2023 20:08,0,0
7/9/2023 20:07,0,0
7/9/2023 20:06,0.094,0
7/9/2023 20:05,0,0.422
7/9/2023 20:04,0.719,0
7/9/2023 20:03,0.562,0
7/9/2023 20:02,2,2.778
7/9/2023 20:01,0,0
7/9/2023 20:00,0.344,0
7/9/2023 19:59,0.281,0.832
7/9/2023 19:58,0,0
7/9/2023 19:57,1.657,0.144
7/9/2023 19:56,1.843,2.036
7/9/2023 19:55,0,0
7/9/2023 19:54,1.157,0
7/9/2023 19:53,2.312,2.109
7/9/2023 19:52,2.156,2.238
7/9/2023 19:51,2,2.021
7/9/2023 19:50,0.625,1.885
7/9/2023 19:49,1.563,0.407
7/9/2023 19:48,0.375,0
7/9/2023 19:47,2.625,2.127
7/9/2023 19:46,0.562,1.188
7/9/2023 19:45,0.032,0
7/9/2023 19:44,0.468,0.398
7/9/2023 19:43,0.313,0
7/9/2023 19:42,0.25,1.208
7/9/2023 19:41,0,0
7/9/2023 19:40,0.031,0
7/9/2023 19:39,0,0
7/9/2023 19:38,0,0
7/9/2023 19:37,0,0
7/9/2023 19:36,0,0
7/9/2023 19:35,0.312,0
7/9/2023 19:34,0.219,0
7/9/2023 19:33,0,0
7/9/2023 19:32,0.157,0
7/9/2023 19:31,3.937,1.59
7/9/2023 19:30,3.563,3.562
7/9/2023 19:29,3.687,3.58
7/9/2023 19:28,3.937,3.595
7/9/2023 19:27,3.688,4.283
7/9/2023 19:26,1.938,3.68
7/9/2023 19:25,0,0
7/9/2023 19:24,0.281,0
7/9/2023 19:23,0.219,0.583
7/9/2023 19:22,0,0
7/9/2023 19:21,0.593,0
7/9/2023 19:20,0.813,1.83
7/9/2023 19:19,0.281,0.851
7/9/2023 19:18,0.187,0
7/9/2023 19:17,0,0
7/9/2023 19:16,0.376,0
7/9/2023 19:15,1.75,2.059
7/9/2023 19:14,3.062,1.82
7/9/2023 19:13,3.438,3.717
7/9/2023 19:12,1.593,2.157
7/9/2023 19:11,3.781,2.048
7/9/2023 19:10,5.907,5.819
7/9/2023 19:09,3.781,5.49
7/9/2023 19:08,6.625,4.091
7/9/2023 19:07,3.594,5.542
7/9/2023 19:06,3.843,2.439
7/9/2023 19:05,5.844,5.637
7/9/2023 19:04,2.875,5.496
7/9/2023 19:03,3.531,2.135
7/9/2023 19:02,3.969,5.506
7/9/2023 19:01,3.219,1.876
7/9/2023 19:00,0.875,2.668
7/9/2023 18:59,3.125,0.873
7/9/2023 18:58,2.75,3.86
7/9/2023 18:57,0.062,1.376
7/9/2023 18:56,0.219,0
7/9/2023 18:55,2.907,1.982
7/9/2023 18:54,1.968,1.934
7/9/2023 18:53,0.25,0.793
7/9/2023 18:52,0.25,0
7/9/2023 18:51,0.156,0
7/9/2023 18:50,1.282,0.119
7/9/2023 18:49,0,0
7/9/2023 18:48,1.5,0.141
7/9/2023 18:47,0.281,0
7/9/2023 18:46,2.063,2.55
7/9/2023 18:45,2.124,0.2
7/9/2023 18:44,1,0.42
7/9/2023 18:43,3.782,3.165
7/9/2023 18:42,4.312,2.484
7/9/2023 18:41,5.188,5.197
7/9/2023 18:40,2.844,6.19
7/9/2023 18:39,2.75,0.315
7/9/2023 18:38,1.874,7.203
7/9/2023 18:37,0.313,0.142
7/9/2023 18:36,4.75,0.114
7/9/2023 18:35,2.906,0.349
7/9/2023 18:34,0.938,0.718
7/9/2023 18:33,1.062,3.923
7/9/2023 18:32,1.219,3.315
7/9/2023 18:31,4.062,3.429
7/9/2023 18:30,4.626,1.514
7/9/2023 18:29,3.281,3.129
7/9/2023 18:28,1.593,2.201
7/9/2023 18:27,7.282,1.706
7/9/2023 18:26,7.5,7.45
7/9/2023 18:25,7.218,6.77
7/9/2023 18:24,6.563,7.661
7/9/2023 18:23,10.25,7.376
7/9/2023 18:22,5.281,8.674
7/9/2023 18:21,5.438,4.392
7/9/2023 18:20,7.375,4.252
7/9/2023 18:19,4.593,6.04
7/9/2023 18:18,4.5,5.18
7/9/2023 18:17,4.626,5.17
7/9/2023 18:16,5.281,3.906
7/9/2023 18:15,6.406,5.451
7/9/2023 18:14,7.625,6.199
7/9/2023 18:13,5.938,8.652
7/9/2023 18:12,5.343,6.462
7/9/2023 18:11,5.407,5.427
7/9/2023 18:10,4.812,5.436
7/9/2023 18:09,4.312,5.697
7/9/2023 18:08,2.688,3.332
7/9/2023 18:07,5.031,2.201
7/9/2023 18:06,2.469,3.382
7/9/2023 18:05,5.906,3.029
7/9/2023 18:04,4.219,3.464
7/9/2023 18:03,6.031,4.028
7/9/2023 18:02,7.406,8.3
7/9/2023 18:01,6.407,7.636
7/9/2023 18:00,4.812,6.772
7/9/2023 17:59,5.875,3.988
7/9/2023 17:58,4.782,3.238
7/9/2023 17:57,7.406,5.732
7/9/2023 17:56,6.125,5.972
7/9/2023 17:55,6.593,9.148
7/9/2023 17:54,11.219,6.387
7/9/2023 17:53,12.063,13.046
7/9/2023 17:52,8.468,12.45
7/9/2023 17:51,9.594,8.939
7/9/2023 17:50,8.063,10.741
7/9/2023 17:49,4.875,5.749
7/9/2023 17:48,5.25,7.86
7/9/2023 17:47,4.594,4.512
7/9/2023 17:46,6.281,5.008
7/9/2023 17:45,5.125,4.995
7/9/2023 17:44,5.344,4.85
7/9/2023 17:43,5.906,5.52
7/9/2023 17:42,3.906,5.413
7/9/2023 17:41,2.688,1.919
7/9/2023 17:40,2.031,1.971
7/9/2023 17:39,4.406,3.355
7/9/2023 17:38,4.906,5.061
7/9/2023 17:37,3.875,6.33
7/9/2023 17:36,5.532,4.565
7/9/2023 17:35,4.656,5.058
7/9/2023 17:34,5.25,3.569
7/9/2023 17:33,4.875,4.873
7/9/2023 17:32,3.625,4.854
7/9/2023 17:31,4.875,4.307
7/9/2023 17:30,5.156,4.879
7/9/2023 17:29,4.656,5.075
7/9/2023 17:28,5.375,4.902
7/9/2023 17:27,5.594,5.647
7/9/2023 17:26,4.062,4.906
7/9/2023 17:25,3.75,3.633
7/9/2023 17:24,3.719,3.645
7/9/2023 17:23,3.281,3.702
7/9/2023 17:22,0.313,0
7/9/2023 17:21,0.687,0
7/9/2023 17:20,4,4.701
7/9/2023 17:19,1.813,4.227
7/9/2023 17:18,0.031,0
7/9/2023 17:17,0.094,0
7/9/2023 17:16,0.125,0.616
7/9/2023 17:15,0.344,0.108
7/9/2023 17:14,0,0
7/9/2023 17:13,0.187,0
7/9/2023 17:12,0.406,0
7/9/2023 17:11,0,0.189
7/9/2023 17:10,0,0
7/9/2023 17:09,1.094,0
7/9/2023 17:08,2.094,0.159
7/9/2023 17:07,1.031,2.101
7/9/2023 17:06,0,0
7/9/2023 17:05,0.188,0
7/9/2023 17:04,0.375,1.861
7/9/2023 17:03,0.094,0.108
7/9/2023 17:02,1.5,0.336
7/9/2023 17:01,2.031,3.471
7/9/2023 17:00,0.406,1.109
7/9/2023 16:59,0.344,0
7/9/2023 16:58,0.125,0
7/9/2023 16:57,0.718,1.239
7/9/2023 16:56,0.282,0.803
7/9/2023 16:55,0.718,0.859
7/9/2023 16:54,3.782,3.451
7/9/2023 16:53,2,8.452
7/9/2023 16:52,0.5,1.354
7/9/2023 16:51,0.344,0.581
7/9/2023 16:50,1.062,0.165
7/9/2023 16:49,3.844,2.588
7/9/2023 16:48,2.094,3.036
7/9/2023 16:47,0.218,0
7/9/2023 16:46,0.344,0
7/9/2023 16:45,0.281,0.174
7/9/2023 16:44,0.125,0
7/9/2023 16:43,0.125,0
7/9/2023 16:42,0.063,0.659
7/9/2023 16:41,0.031,0
7/9/2023 16:40,0.187,0.272
7/9/2023 16:39,1.407,1.035
7/9/2023 16:38,3,3.809
7/9/2023 16:37,2.875,2.935
7/9/2023 16:36,2.312,2.468
7/9/2023 16:35,2.625,2.51
7/9/2023 16:34,1.969,3.84
7/9/2023 16:33,1.906,1.31
7/9/2023 16:32,1.313,2.689
7/9/2023 16:31,3,0.297
7/9/2023 16:30,5.312,4.051
7/9/2023 16:29,1,2.236
7/9/2023 16:28,2.5,0.125
7/9/2023 16:27,4.063,6.022
7/9/2023 16:26,3.812,3.195
7/9/2023 16:25,2.688,3.386
7/9/2023 16:24,1,1.745
7/9/2023 16:23,3.531,1.523
7/9/2023 16:22,2.219,8.572
7/9/2023 16:21,0.344,0.326
7/9/2023 16:20,3.937,1.867
7/9/2023 16:19,2.219,7.364
7/9/2023 16:18,4.656,5.18
7/9/2023 16:17,0.781,3.149
7/9/2023 16:16,3.719,2.802
7/9/2023 16:15,2.188,4.238
7/9/2023 16:14,3.75,2.442
7/9/2023 16:13,2.874,7.346
7/9/2023 16:12,2.563,1.357
7/9/2023 16:11,1.063,5.901
7/9/2023 16:10,0.687,1.206
7/9/2023 16:09,0.437,0
7/9/2023 16:08,1.969,1.965
7/9/2023 16:07,2.219,1.969
7/9/2023 16:06,6.875,3.017
7/9/2023 16:05,8.063,6.964
7/9/2023 16:04,7.75,9.663
7/9/2023 16:03,3.562,4.116
7/9/2023 16:02,0.906,0.318
7/9/2023 16:01,0.5,0.364
7/9/2023 16:00,0.406,0.129
7/9/2023 15:59,2.188,1.634
7/9/2023 15:58,0.219,0
7/9/2023 15:57,2.843,0.599
7/9/2023 15:56,1.157,2.703
7/9/2023 15:55,0.75,1.226
7/9/2023 15:54,0.031,0
7/9/2023 15:53,0,0.218
7/9/2023 15:52,0.219,0
7/9/2023 15:51,0,0
7/9/2023 15:50,0,0
7/9/2023 15:49,0,0
7/9/2023 15:48,0,0
7/9/2023 15:47,0,0.123
7/9/2023 15:46,0,0
7/9/2023 15:45,0.093,0
7/9/2023 15:44,0.032,0
7/9/2023 15:43,0.406,0.329
7/9/2023 15:42,0.188,0.493
7/9/2023 15:41,1.312,0
7/9/2023 15:40,1.5,0
7/9/2023 15:39,0.281,1.595
7/9/2023 15:38,0,0
7/9/2023 15:37,0.375,0
7/9/2023 15:36,0,0.149
7/9/2023 15:35,0,0
7/9/2023 15:34,0,0
7/9/2023 15:33,0.625,0
7/9/2023 15:32,0,0.47
7/9/2023 15:31,0.063,0
7/9/2023 15:30,0.218,0.897
7/9/2023 15:29,0.876,0
7/9/2023 15:28,0.124,1.226
7/9/2023 15:27,0.969,0.227
7/9/2023 15:26,0.5,1.639
7/9/2023 15:25,0,0
7/9/2023 15:24,0.344,0
7/9/2023 15:23,0,0
7/9/2023 15:22,0.281,0
7/9/2023 15:21,0.344,0.573
7/9/2023 15:20,0,0
7/9/2023 15:19,0.344,0
7/9/2023 15:18,0.344,1.813
7/9/2023 15:17,0.124,0
7/9/2023 15:16,0.126,0.584
7/9/2023 15:15,0.093,0
7/9/2023 15:14,0.063,0
7/9/2023 15:13,0.312,0
7/9/2023 15:12,0.656,0.563
7/9/2023 15:11,0,0
7/9/2023 15:10,0.157,0
7/9/2023 15:09,0.031,0
7/9/2023 15:08,1.406,0.498
7/9/2023 15:07,1.969,1.724
7/9/2023 15:06,1.125,2.933
7/9/2023 15:05,0,0
7/9/2023 15:04,0,0
7/9/2023 15:03,0.188,0
7/9/2023 15:02,0.874,0
7/9/2023 15:01,1.344,2.103
7/9/2023 15:00,0,0
7/9/2023 14:59,0,0
7/9/2023 14:58,0.125,0
7/9/2023 14:57,0.375,0
7/9/2023 14:56,0.094,0.984
7/9/2023 14:55,0.406,0
7/9/2023 14:54,0.25,0.994
7/9/2023 14:53,0.5,0.457
7/9/2023 14:52,1.563,0.711
7/9/2023 14:51,0,0.507
7/9/2023 14:50,0.093,0
7/9/2023 14:49,0.032,0
7/9/2023 14:48,0.25,0.165
7/9/2023 14:47,0,0
7/9/2023 14:46,0,0.352
7/9/2023 14:45,0.344,0
7/9/2023 14:44,0,0
7/9/2023 14:43,0.124,0
7/9/2023 14:42,0.657,1.477
7/9/2023 14:41,0,0
7/9/2023 14:40,0,0
7/9/2023 14:39,0,0
7/9/2023 14:38,0,0
7/9/2023 14:37,0,0
7/9/2023 14:36,0,0
