Date,Demand (W),GHI (W/m2),AirTemperature (degrees C),WindSpeedIOSN3 (m/s),Civil time,Day of year,Demand tPlusDifference (gal),Rain (in),RO_Switch,Well_Switch
,,,,,7.15,196,,,,
,,,,,7.166666667,196,,,,
,,,,,7.183333333,196,,,,
,,,,,7.2,196,,,,
,,,,,7.216666667,196,,,,
,,,,,7.233333333,196,,,,
,,,,,7.25,196,,,,
,,,,,7.266666667,196,,,,
,,,,,7.283333333,196,,,,
,,,,,7.3,196,,,,
,,,,,7.316666667,196,,,,
,,,,,7.333333333,196,,,,
,,,,,7.35,196,,,,
,,,,,7.366666667,196,,,,
,,,,,7.383333333,196,,,,
,,,,,7.4,196,,,,
,,,,,7.416666667,196,,,,
,,,,,7.433333333,196,,,,
,,,,,7.45,196,,,,
,,,,,7.466666667,196,,,,
,,,,,7.483333333,196,,,,
,,,,,7.5,196,,,,
,,,,,7.516666667,196,,,,
,,,,,7.533333333,196,,,,
,,,,,7.55,196,,,,
,,,,,7.566666667,196,,,,
,,,,,7.583333333,196,,,,
,,,,,7.6,196,,,,
,,,,,7.616666667,196,,,,
,,,,,7.633333333,196,,,,
,,,,,7.65,196,,,,
,,,,,7.666666667,196,,,,
,,,,,7.683333333,196,,,,
,,,,,7.7,196,,,,
,,,,,7.716666667,196,,,,
,,,,,7.733333333,196,,,,
,,,,,7.75,196,,,,
,,,,,7.766666667,196,,,,
,,,,,7.783333333,196,,,,
,,,,,7.8,196,,,,
,,,,,7.816666667,196,,,,
,,,,,7.833333333,196,,,,
,,,,,7.85,196,,,,
,,,,,7.866666667,196,,,,
,,,,,7.883333333,196,,,,
,,,,,7.9,196,,,,
,,,,,7.916666667,196,,,,
,,,,,7.933333333,196,,,,
,,,,,7.95,196,,,,
,,,,,7.966666667,196,,,,
,,,,,7.983333333,196,,,,
,,,,,8,196,,,,
,,,,,8.016666667,196,,,,
,,,,,8.033333333,196,,,,
,,,,,8.05,196,,,,
,,,,,8.066666667,196,,,,
,,,,,8.083333333,196,,,,
,,,,,8.1,196,,,,
,,,,,8.116666667,196,,,,
,,,,,8.133333333,196,,,,
,,,,,8.15,196,,,,
,,,,,8.166666667,196,,,,
,,,,,8.183333333,196,,,,
,,,,,8.2,196,,,,
,,,,,8.216666667,196,,,,
,,,,,8.233333333,196,,,,
,,,,,8.25,196,,,,
,,,,,8.266666667,196,,,,
,,,,,8.283333333,196,,,,
,,,,,8.3,196,,,,
,,,,,8.316666667,196,,,,
,,,,,8.333333333,196,,,,
,,,,,8.35,196,,,,
,,,,,8.366666667,196,,,,
,,,,,8.383333333,196,,,,
,,,,,8.4,196,,,,
,,,,,8.416666667,196,,,,
,,,,,8.433333333,196,,,,
,,,,,8.45,196,,,,
,,,,,8.466666667,196,,,,
,,,,,8.483333333,196,,,,
,,,,,8.5,196,,,,
,,,,,8.516666667,196,,,,
,,,,,8.533333333,196,,,,
,,,,,8.55,196,,,,
,,,,,8.566666667,196,,,,
,,,,,8.583333333,196,,,,
,,,,,8.6,196,,,,
,,,,,8.616666667,196,,,,
,,,,,8.633333333,196,,,,
,,,,,8.65,196,,,,
,,,,,8.666666667,196,,,,
,,,,,8.683333333,196,,,,
,,,,,8.7,196,,,,
,,,,,8.716666667,196,,,,
,,,,,8.733333333,196,,,,
,,,,,8.75,196,,,,
,,,,,8.766666667,196,,,,
,,,,,8.783333333,196,,,,
,,,,,8.8,196,,,,
,,,,,8.816666667,196,,,,
,,,,,8.833333333,196,,,,
,,,,,8.85,196,,,,
,,,,,8.866666667,196,,,,
,,,,,8.883333333,196,,,,
,,,,,8.9,196,,,,
,,,,,8.916666667,196,,,,
,,,,,8.933333333,196,,,,
,,,,,8.95,196,,,,
,,,,,8.966666667,196,,,,
,,,,,8.983333333,196,,,,
,,,,,9,196,,,,
,,,,,9.016666667,196,,,,
,,,,,9.033333333,196,,,,
,,,,,9.05,196,,,,
,,,,,9.066666667,196,,,,
,,,,,9.083333333,196,,,,
,,,,,9.1,196,,,,
,,,,,9.116666667,196,,,,
,,,,,9.133333333,196,,,,
,,,,,9.15,196,,,,
,,,,,9.166666667,196,,,,
,,,,,9.183333333,196,,,,
,,,,,9.2,196,,,,
,,,,,9.216666667,196,,,,
,,,,,9.233333333,196,,,,
,,,,,9.25,196,,,,
,,,,,9.266666667,196,,,,
,,,,,9.283333333,196,,,,
,,,,,9.3,196,,,,
,,,,,9.316666667,196,,,,
,,,,,9.333333333,196,,,,
,,,,,9.35,196,,,,
,,,,,9.366666667,196,,,,
,,,,,9.383333333,196,,,,
,,,,,9.4,196,,,,
,,,,,9.416666667,196,,,,
,,,,,9.433333333,196,,,,
,,,,,9.45,196,,,,
,,,,,9.466666667,196,,,,
,,,,,9.483333333,196,,,,
,,,,,9.5,196,,,,
,,,,,9.516666667,196,,,,
,,,,,9.533333333,196,,,,
,,,,,9.55,196,,,,
,,,,,9.566666667,196,,,,
,,,,,9.583333333,196,,,,
,,,,,9.6,196,,,,
,,,,,9.616666667,196,,,,
,,,,,9.633333333,196,,,,
,,,,,9.65,196,,,,
,,,,,9.666666667,196,,,,
,,,,,9.683333333,196,,,,
,,,,,9.7,196,,,,
,,,,,9.716666667,196,,,,
,,,,,9.733333333,196,,,,
,,,,,9.75,196,,,,
,,,,,9.766666667,196,,,,
,,,,,9.783333333,196,,,,
,,,,,9.8,196,,,,
,,,,,9.816666667,196,,,,
,,,,,9.833333333,196,,,,
,,,,,9.85,196,,,,
,,,,,9.866666667,196,,,,
,,,,,9.883333333,196,,,,
,,,,,9.9,196,,,,
,,,,,9.916666667,196,,,,
,,,,,9.933333333,196,,,,
,,,,,9.95,196,,,,
,,,,,9.966666667,196,,,,
,,,,,9.983333333,196,,,,
,,,,,10,196,,,,
,,,,,10.01666667,196,,,,
,,,,,10.03333333,196,,,,
,,,,,10.05,196,,,,
,,,,,10.06666667,196,,,,
,,,,,10.08333333,196,,,,
,,,,,10.1,196,,,,
,,,,,10.11666667,196,,,,
,,,,,10.13333333,196,,,,
,,,,,10.15,196,,,,
,,,,,10.16666667,196,,,,
,,,,,10.18333333,196,,,,
,,,,,10.2,196,,,,
,,,,,10.21666667,196,,,,
,,,,,10.23333333,196,,,,
,,,,,10.25,196,,,,
,,,,,10.26666667,196,,,,
,,,,,10.28333333,196,,,,
,,,,,10.3,196,,,,
,,,,,10.31666667,196,,,,
,,,,,10.33333333,196,,,,
,,,,,10.35,196,,,,
,,,,,10.36666667,196,,,,
,,,,,10.38333333,196,,,,
,,,,,10.4,196,,,,
,,,,,10.41666667,196,,,,
,,,,,10.43333333,196,,,,
,,,,,10.45,196,,,,
,,,,,10.46666667,196,,,,
,,,,,10.48333333,196,,,,
,,,,,10.5,196,,,,
,,,,,10.51666667,196,,,,
,,,,,10.53333333,196,,,,
,,,,,10.55,196,,,,
,,,,,10.56666667,196,,,,
,,,,,10.58333333,196,,,,
,,,,,10.6,196,,,,
,,,,,10.61666667,196,,,,
,,,,,10.63333333,196,,,,
,,,,,10.65,196,,,,
,,,,,10.66666667,196,,,,
,,,,,10.68333333,196,,,,
,,,,,10.7,196,,,,
,,,,,10.71666667,196,,,,
,,,,,10.73333333,196,,,,
,,,,,10.75,196,,,,
,,,,,10.76666667,196,,,,
,,,,,10.78333333,196,,,,
,,,,,10.8,196,,,,
,,,,,10.81666667,196,,,,
,,,,,10.83333333,196,,,,
,,,,,10.85,196,,,,
,,,,,10.86666667,196,,,,
,,,,,10.88333333,196,,,,
,,,,,10.9,196,,,,
,,,,,10.91666667,196,,,,
,,,,,10.93333333,196,,,,
,,,,,10.95,196,,,,
,,,,,10.96666667,196,,,,
,,,,,10.98333333,196,,,,
,,,,,11,196,,,,
,,,,,11.01666667,196,,,,
,,,,,11.03333333,196,,,,
,,,,,11.05,196,,,,
,,,,,11.06666667,196,,,,
,,,,,11.08333333,196,,,,
,,,,,11.1,196,,,,
,,,,,11.11666667,196,,,,
,,,,,11.13333333,196,,,,
,,,,,11.15,196,,,,
,,,,,11.16666667,196,,,,
,,,,,11.18333333,196,,,,
,,,,,11.2,196,,,,
,,,,,11.21666667,196,,,,
,,,,,11.23333333,196,,,,
,,,,,11.25,196,,,,
,,,,,11.26666667,196,,,,
,,,,,11.28333333,196,,,,
,,,,,11.3,196,,,,
,,,,,11.31666667,196,,,,
,,,,,11.33333333,196,,,,
,,,,,11.35,196,,,,
,,,,,11.36666667,196,,,,
,,,,,11.38333333,196,,,,
,,,,,11.4,196,,,,
,,,,,11.41666667,196,,,,
,,,,,11.43333333,196,,,,
,,,,,11.45,196,,,,
,,,,,11.46666667,196,,,,
,,,,,11.48333333,196,,,,
,,,,,11.5,196,,,,
,,,,,11.51666667,196,,,,
,,,,,11.53333333,196,,,,
,,,,,11.55,196,,,,
,,,,,11.56666667,196,,,,
,,,,,11.58333333,196,,,,
,,,,,11.6,196,,,,
,,,,,11.61666667,196,,,,
,,,,,11.63333333,196,,,,
,,,,,11.65,196,,,,
,,,,,11.66666667,196,,,,
,,,,,11.68333333,196,,,,
,,,,,11.7,196,,,,
,,,,,11.71666667,196,,,,
,,,,,11.73333333,196,,,,
,,,,,11.75,196,,,,
,,,,,11.76666667,196,,,,
,,,,,11.78333333,196,,,,
,,,,,11.8,196,,,,
,,,,,11.81666667,196,,,,
,,,,,11.83333333,196,,,,
,,,,,11.85,196,,,,
,,,,,11.86666667,196,,,,
,,,,,11.88333333,196,,,,
,,,,,11.9,196,,,,
,,,,,11.91666667,196,,,,
,,,,,11.93333333,196,,,,
,,,,,11.95,196,,,,
,,,,,11.96666667,196,,,,
,,,,,11.98333333,196,,,,
,,,,,12,196,,,,
,,,,,12.01666667,196,,,,
,,,,,12.03333333,196,,,,
,,,,,12.05,196,,,,
,,,,,12.06666667,196,,,,
,,,,,12.08333333,196,,,,
,,,,,12.1,196,,,,
,,,,,12.11666667,196,,,,
,,,,,12.13333333,196,,,,
,,,,,12.15,196,,,,
,,,,,12.16666667,196,,,,
,,,,,12.18333333,196,,,,
,,,,,12.2,196,,,,
,,,,,12.21666667,196,,,,
,,,,,12.23333333,196,,,,
,,,,,12.25,196,,,,
,,,,,12.26666667,196,,,,
,,,,,12.28333333,196,,,,
,,,,,12.3,196,,,,
,,,,,12.31666667,196,,,,
,,,,,12.33333333,196,,,,
,,,,,12.35,196,,,,
,,,,,12.36666667,196,,,,
,,,,,12.38333333,196,,,,
,,,,,12.4,196,,,,
,,,,,12.41666667,196,,,,
,,,,,12.43333333,196,,,,
,,,,,12.45,196,,,,
,,,,,12.46666667,196,,,,
,,,,,12.48333333,196,,,,
,,,,,12.5,196,,,,
,,,,,12.51666667,196,,,,
,,,,,12.53333333,196,,,,
,,,,,12.55,196,,,,
,,,,,12.56666667,196,,,,
,,,,,12.58333333,196,,,,
,,,,,12.6,196,,,,
,,,,,12.61666667,196,,,,
,,,,,12.63333333,196,,,,
,,,,,12.65,196,,,,
,,,,,12.66666667,196,,,,
,,,,,12.68333333,196,,,,
,,,,,12.7,196,,,,
,,,,,12.71666667,196,,,,
,,,,,12.73333333,196,,,,
,,,,,12.75,196,,,,
,,,,,12.76666667,196,,,,
,,,,,12.78333333,196,,,,
,,,,,12.8,196,,,,
,,,,,12.81666667,196,,,,
,,,,,12.83333333,196,,,,
,,,,,12.85,196,,,,
,,,,,12.86666667,196,,,,
,,,,,12.88333333,196,,,,
,,,,,12.9,196,,,,
,,,,,12.91666667,196,,,,
,,,,,12.93333333,196,,,,
,,,,,12.95,196,,,,
,,,,,12.96666667,196,,,,
,,,,,12.98333333,196,,,,
,,,,,13,196,,,,
,,,,,13.01666667,196,,,,
,,,,,13.03333333,196,,,,
,,,,,13.05,196,,,,
,,,,,13.06666667,196,,,,
,,,,,13.08333333,196,,,,
,,,,,13.1,196,,,,
,,,,,13.11666667,196,,,,
,,,,,13.13333333,196,,,,
,,,,,13.15,196,,,,
,,,,,13.16666667,196,,,,
,,,,,13.18333333,196,,,,
,,,,,13.2,196,,,,
,,,,,13.21666667,196,,,,
,,,,,13.23333333,196,,,,
,,,,,13.25,196,,,,
,,,,,13.26666667,196,,,,
,,,,,13.28333333,196,,,,
,,,,,13.3,196,,,,
,,,,,13.31666667,196,,,,
,,,,,13.33333333,196,,,,
,,,,,13.35,196,,,,
,,,,,13.36666667,196,,,,
,,,,,13.38333333,196,,,,
,,,,,13.4,196,,,,
,,,,,13.41666667,196,,,,
,,,,,13.43333333,196,,,,
,,,,,13.45,196,,,,
,,,,,13.46666667,196,,,,
,,,,,13.48333333,196,,,,
,,,,,13.5,196,,,,
,,,,,13.51666667,196,,,,
,,,,,13.53333333,196,,,,
,,,,,13.55,196,,,,
,,,,,13.56666667,196,,,,
,,,,,13.58333333,196,,,,
,,,,,13.6,196,,,,
,,,,,13.61666667,196,,,,
,,,,,13.63333333,196,,,,
,,,,,13.65,196,,,,
,,,,,13.66666667,196,,,,
,,,,,13.68333333,196,,,,
,,,,,13.7,196,,,,
,,,,,13.71666667,196,,,,
,,,,,13.73333333,196,,,,
,,,,,13.75,196,,,,
,,,,,13.76666667,196,,,,
,,,,,13.78333333,196,,,,
,,,,,13.8,196,,,,
,,,,,13.81666667,196,,,,
,,,,,13.83333333,196,,,,
,,,,,13.85,196,,,,
,,,,,13.86666667,196,,,,
,,,,,13.88333333,196,,,,
,,,,,13.9,196,,,,
,,,,,13.91666667,196,,,,
,,,,,13.93333333,196,,,,
,,,,,13.95,196,,,,
,,,,,13.96666667,196,,,,
,,,,,13.98333333,196,,,,
,,,,,14,196,,,,
,,,,,14.01666667,196,,,,
,,,,,14.03333333,196,,,,
,,,,,14.05,196,,,,
,,,,,14.06666667,196,,,,
,,,,,14.08333333,196,,,,
,,,,,14.1,196,,,,
,,,,,14.11666667,196,,,,
,,,,,14.13333333,196,,,,
,,,,,14.15,196,,,,
,,,,,14.16666667,196,,,,
,,,,,14.18333333,196,,,,
,,,,,14.2,196,,,,
,,,,,14.21666667,196,,,,
,,,,,14.23333333,196,,,,
,,,,,14.25,196,,,,
,,,,,14.26666667,196,,,,
,,,,,14.28333333,196,,,,
,,,,,14.3,196,,,,
,,,,,14.31666667,196,,,,
,,,,,14.33333333,196,,,,
,,,,,14.35,196,,,,
,,,,,14.36666667,196,,,,
,,,,,14.38333333,196,,,,
,,,,,14.4,196,,,,
,,,,,14.41666667,196,,,,
,,,,,14.43333333,196,,,,
,,,,,14.45,196,,,,
,,,,,14.46666667,196,,,,
,,,,,14.48333333,196,,,,
,,,,,14.5,196,,,,
,,,,,14.51666667,196,,,,
,,,,,14.53333333,196,,,,
,,,,,14.55,196,,,,
,,,,,14.56666667,196,,,,
,,,,,14.58333333,196,,,,
,,,,,14.6,196,,,,
,,,,,14.61666667,196,,,,
,,,,,14.63333333,196,,,,
,,,,,14.65,196,,,,
,,,,,14.66666667,196,,,,
,,,,,14.68333333,196,,,,
,,,,,14.7,196,,,,
,,,,,14.71666667,196,,,,
,,,,,14.73333333,196,,,,
,,,,,14.75,196,,,,
,,,,,14.76666667,196,,,,
,,,,,14.78333333,196,,,,
,,,,,14.8,196,,,,
,,,,,14.81666667,196,,,,
,,,,,14.83333333,196,,,,
,,,,,14.85,196,,,,
,,,,,14.86666667,196,,,,
,,,,,14.88333333,196,,,,
,,,,,14.9,196,,,,
,,,,,14.91666667,196,,,,
,,,,,14.93333333,196,,,,
,,,,,14.95,196,,,,
,,,,,14.96666667,196,,,,
,,,,,14.98333333,196,,,,
,,,,,15,196,,,,
,,,,,15.01666667,196,,,,
,,,,,15.03333333,196,,,,
,,,,,15.05,196,,,,
,,,,,15.06666667,196,,,,
,,,,,15.08333333,196,,,,
,,,,,15.1,196,,,,
,,,,,15.11666667,196,,,,
,,,,,15.13333333,196,,,,
,,,,,15.15,196,,,,
,,,,,15.16666667,196,,,,
,,,,,15.18333333,196,,,,
,,,,,15.2,196,,,,
,,,,,15.21666667,196,,,,
,,,,,15.23333333,196,,,,
,,,,,15.25,196,,,,
,,,,,15.26666667,196,,,,
,,,,,15.28333333,196,,,,
,,,,,15.3,196,,,,
,,,,,15.31666667,196,,,,
,,,,,15.33333333,196,,,,
,,,,,15.35,196,,,,
,,,,,15.36666667,196,,,,
,,,,,15.38333333,196,,,,
,,,,,15.4,196,,,,
,,,,,15.41666667,196,,,,
,,,,,15.43333333,196,,,,
,,,,,15.45,196,,,,
,,,,,15.46666667,196,,,,
,,,,,15.48333333,196,,,,
,,,,,15.5,196,,,,
,,,,,15.51666667,196,,,,
,,,,,15.53333333,196,,,,
,,,,,15.55,196,,,,
,,,,,15.56666667,196,,,,
,,,,,15.58333333,196,,,,
,,,,,15.6,196,,,,
,,,,,15.61666667,196,,,,
,,,,,15.63333333,196,,,,
,,,,,15.65,196,,,,
,,,,,15.66666667,196,,,,
,,,,,15.68333333,196,,,,
,,,,,15.7,196,,,,
,,,,,15.71666667,196,,,,
,,,,,15.73333333,196,,,,
,,,,,15.75,196,,,,
,,,,,15.76666667,196,,,,
,,,,,15.78333333,196,,,,
,,,,,15.8,196,,,,
,,,,,15.81666667,196,,,,
,,,,,15.83333333,196,,,,
,,,,,15.85,196,,,,
,,,,,15.86666667,196,,,,
,,,,,15.88333333,196,,,,
,,,,,15.9,196,,,,
,,,,,15.91666667,196,,,,
,,,,,15.93333333,196,,,,
,,,,,15.95,196,,,,
,,,,,15.96666667,196,,,,
,,,,,15.98333333,196,,,,
,,,,,16,196,,,,
,,,,,16.01666667,196,,,,
,,,,,16.03333333,196,,,,
,,,,,16.05,196,,,,
,,,,,16.06666667,196,,,,
,,,,,16.08333333,196,,,,
,,,,,16.1,196,,,,
,,,,,16.11666667,196,,,,
,,,,,16.13333333,196,,,,
,,,,,16.15,196,,,,
,,,,,16.16666667,196,,,,
,,,,,16.18333333,196,,,,
,,,,,16.2,196,,,,
,,,,,16.21666667,196,,,,
,,,,,16.23333333,196,,,,
,,,,,16.25,196,,,,
,,,,,16.26666667,196,,,,
,,,,,16.28333333,196,,,,
,,,,,16.3,196,,,,
,,,,,16.31666667,196,,,,
,,,,,16.33333333,196,,,,
,,,,,16.35,196,,,,
,,,,,16.36666667,196,,,,
,,,,,16.38333333,196,,,,
,,,,,16.4,196,,,,
,,,,,16.41666667,196,,,,
,,,,,16.43333333,196,,,,
,,,,,16.45,196,,,,
,,,,,16.46666667,196,,,,
,,,,,16.48333333,196,,,,
,,,,,16.5,196,,,,
,,,,,16.51666667,196,,,,
,,,,,16.53333333,196,,,,
,,,,,16.55,196,,,,
,,,,,16.56666667,196,,,,
,,,,,16.58333333,196,,,,
,,,,,16.6,196,,,,
,,,,,16.61666667,196,,,,
,,,,,16.63333333,196,,,,
,,,,,16.65,196,,,,
,,,,,16.66666667,196,,,,
,,,,,16.68333333,196,,,,
,,,,,16.7,196,,,,
,,,,,16.71666667,196,,,,
,,,,,16.73333333,196,,,,
,,,,,16.75,196,,,,
,,,,,16.76666667,196,,,,
,,,,,16.78333333,196,,,,
,,,,,16.8,196,,,,
,,,,,16.81666667,196,,,,
,,,,,16.83333333,196,,,,
,,,,,16.85,196,,,,
,,,,,16.86666667,196,,,,
,,,,,16.88333333,196,,,,
,,,,,16.9,196,,,,
,,,,,16.91666667,196,,,,
,,,,,16.93333333,196,,,,
,,,,,16.95,196,,,,
,,,,,16.96666667,196,,,,
,,,,,16.98333333,196,,,,
,,,,,17,196,,,,
,,,,,17.01666667,196,,,,
,,,,,17.03333333,196,,,,
,,,,,17.05,196,,,,
,,,,,17.06666667,196,,,,
,,,,,17.08333333,196,,,,
,,,,,17.1,196,,,,
,,,,,17.11666667,196,,,,
,,,,,17.13333333,196,,,,
,,,,,17.15,196,,,,
,,,,,17.16666667,196,,,,
,,,,,17.18333333,196,,,,
,,,,,17.2,196,,,,
,,,,,17.21666667,196,,,,
,,,,,17.23333333,196,,,,
,,,,,17.25,196,,,,
,,,,,17.26666667,196,,,,
,,,,,17.28333333,196,,,,
,,,,,17.3,196,,,,
,,,,,17.31666667,196,,,,
,,,,,17.33333333,196,,,,
,,,,,17.35,196,,,,
,,,,,17.36666667,196,,,,
,,,,,17.38333333,196,,,,
,,,,,17.4,196,,,,
,,,,,17.41666667,196,,,,
,,,,,17.43333333,196,,,,
,,,,,17.45,196,,,,
,,,,,17.46666667,196,,,,
,,,,,17.48333333,196,,,,
,,,,,17.5,196,,,,
,,,,,17.51666667,196,,,,
,,,,,17.53333333,196,,,,
,,,,,17.55,196,,,,
,,,,,17.56666667,196,,,,
,,,,,17.58333333,196,,,,
,,,,,17.6,196,,,,
,,,,,17.61666667,196,,,,
,,,,,17.63333333,196,,,,
,,,,,17.65,196,,,,
,,,,,17.66666667,196,,,,
,,,,,17.68333333,196,,,,
,,,,,17.7,196,,,,
,,,,,17.71666667,196,,,,
,,,,,17.73333333,196,,,,
,,,,,17.75,196,,,,
,,,,,17.76666667,196,,,,
,,,,,17.78333333,196,,,,
,,,,,17.8,196,,,,
,,,,,17.81666667,196,,,,
,,,,,17.83333333,196,,,,
,,,,,17.85,196,,,,
,,,,,17.86666667,196,,,,
,,,,,17.88333333,196,,,,
,,,,,17.9,196,,,,
,,,,,17.91666667,196,,,,
,,,,,17.93333333,196,,,,
,,,,,17.95,196,,,,
,,,,,17.96666667,196,,,,
,,,,,17.98333333,196,,,,
,,,,,18,196,,,,
,,,,,18.01666667,196,,,,
,,,,,18.03333333,196,,,,
,,,,,18.05,196,,,,
,,,,,18.06666667,196,,,,
,,,,,18.08333333,196,,,,
,,,,,18.1,196,,,,
,,,,,18.11666667,196,,,,
,,,,,18.13333333,196,,,,
,,,,,18.15,196,,,,
,,,,,18.16666667,196,,,,
,,,,,18.18333333,196,,,,
,,,,,18.2,196,,,,
,,,,,18.21666667,196,,,,
,,,,,18.23333333,196,,,,
,,,,,18.25,196,,,,
,,,,,18.26666667,196,,,,
,,,,,18.28333333,196,,,,
,,,,,18.3,196,,,,
,,,,,18.31666667,196,,,,
,,,,,18.33333333,196,,,,
,,,,,18.35,196,,,,
,,,,,18.36666667,196,,,,
,,,,,18.38333333,196,,,,
,,,,,18.4,196,,,,
,,,,,18.41666667,196,,,,
,,,,,18.43333333,196,,,,
,,,,,18.45,196,,,,
,,,,,18.46666667,196,,,,
,,,,,18.48333333,196,,,,
,,,,,18.5,196,,,,
,,,,,18.51666667,196,,,,
,,,,,18.53333333,196,,,,
,,,,,18.55,196,,,,
,,,,,18.56666667,196,,,,
,,,,,18.58333333,196,,,,
,,,,,18.6,196,,,,
,,,,,18.61666667,196,,,,
,,,,,18.63333333,196,,,,
,,,,,18.65,196,,,,
,,,,,18.66666667,196,,,,
,,,,,18.68333333,196,,,,
,,,,,18.7,196,,,,
,,,,,18.71666667,196,,,,
,,,,,18.73333333,196,,,,
,,,,,18.75,196,,,,
,,,,,18.76666667,196,,,,
,,,,,18.78333333,196,,,,
,,,,,18.8,196,,,,
,,,,,18.81666667,196,,,,
,,,,,18.83333333,196,,,,
,,,,,18.85,196,,,,
,,,,,18.86666667,196,,,,
,,,,,18.88333333,196,,,,
,,,,,18.9,196,,,,
,,,,,18.91666667,196,,,,
,,,,,18.93333333,196,,,,
,,,,,18.95,196,,,,
,,,,,18.96666667,196,,,,
,,,,,18.98333333,196,,,,
,,,,,19,196,,,,
,,,,,19.01666667,196,,,,
,,,,,19.03333333,196,,,,
,,,,,19.05,196,,,,
,,,,,19.06666667,196,,,,
,,,,,19.08333333,196,,,,
,,,,,19.1,196,,,,
,,,,,19.11666667,196,,,,
,,,,,19.13333333,196,,,,
,,,,,19.15,196,,,,
,,,,,19.16666667,196,,,,
,,,,,19.18333333,196,,,,
,,,,,19.2,196,,,,
,,,,,19.21666667,196,,,,
,,,,,19.23333333,196,,,,
,,,,,19.25,196,,,,
,,,,,19.26666667,196,,,,
,,,,,19.28333333,196,,,,
,,,,,19.3,196,,,,
,,,,,19.31666667,196,,,,
,,,,,19.33333333,196,,,,
,,,,,19.35,196,,,,
,,,,,19.36666667,196,,,,
,,,,,19.38333333,196,,,,
,,,,,19.4,196,,,,
,,,,,19.41666667,196,,,,
,,,,,19.43333333,196,,,,
,,,,,19.45,196,,,,
,,,,,19.46666667,196,,,,
,,,,,19.48333333,196,,,,
,,,,,19.5,196,,,,
,,,,,19.51666667,196,,,,
,,,,,19.53333333,196,,,,
,,,,,19.55,196,,,,
,,,,,19.56666667,196,,,,
,,,,,19.58333333,196,,,,
,,,,,19.6,196,,,,
,,,,,19.61666667,196,,,,
,,,,,19.63333333,196,,,,
,,,,,19.65,196,,,,
,,,,,19.66666667,196,,,,
,,,,,19.68333333,196,,,,
,,,,,19.7,196,,,,
,,,,,19.71666667,196,,,,
,,,,,19.73333333,196,,,,
,,,,,19.75,196,,,,
,,,,,19.76666667,196,,,,
,,,,,19.78333333,196,,,,
,,,,,19.8,196,,,,
,,,,,19.81666667,196,,,,
,,,,,19.83333333,196,,,,
,,,,,19.85,196,,,,
,,,,,19.86666667,196,,,,
,,,,,19.88333333,196,,,,
,,,,,19.9,196,,,,
,,,,,19.91666667,196,,,,
,,,,,19.93333333,196,,,,
,,,,,19.95,196,,,,
,,,,,19.96666667,196,,,,
,,,,,19.98333333,196,,,,
,,,,,20,196,,,,
,,,,,20.01666667,196,,,,
,,,,,20.03333333,196,,,,
,,,,,20.05,196,,,,
,,,,,20.06666667,196,,,,
,,,,,20.08333333,196,,,,
,,,,,20.1,196,,,,
,,,,,20.11666667,196,,,,
,,,,,20.13333333,196,,,,
,,,,,20.15,196,,,,
,,,,,20.16666667,196,,,,
,,,,,20.18333333,196,,,,
,,,,,20.2,196,,,,
,,,,,20.21666667,196,,,,
,,,,,20.23333333,196,,,,
,,,,,20.25,196,,,,
,,,,,20.26666667,196,,,,
,,,,,20.28333333,196,,,,
,,,,,20.3,196,,,,
,,,,,20.31666667,196,,,,
,,,,,20.33333333,196,,,,
,,,,,20.35,196,,,,
,,,,,20.36666667,196,,,,
,,,,,20.38333333,196,,,,
,,,,,20.4,196,,,,
,,,,,20.41666667,196,,,,
,,,,,20.43333333,196,,,,
,,,,,20.45,196,,,,
,,,,,20.46666667,196,,,,
,,,,,20.48333333,196,,,,
,,,,,20.5,196,,,,
,,,,,20.51666667,196,,,,
,,,,,20.53333333,196,,,,
,,,,,20.55,196,,,,
,,,,,20.56666667,196,,,,
,,,,,20.58333333,196,,,,
,,,,,20.6,196,,,,
,,,,,20.61666667,196,,,,
,,,,,20.63333333,196,,,,
,,,,,20.65,196,,,,
,,,,,20.66666667,196,,,,
,,,,,20.68333333,196,,,,
,,,,,20.7,196,,,,
,,,,,20.71666667,196,,,,
,,,,,20.73333333,196,,,,
,,,,,20.75,196,,,,
,,,,,20.76666667,196,,,,
,,,,,20.78333333,196,,,,
,,,,,20.8,196,,,,
,,,,,20.81666667,196,,,,
,,,,,20.83333333,196,,,,
,,,,,20.85,196,,,,
,,,,,20.86666667,196,,,,
,,,,,20.88333333,196,,,,
,,,,,20.9,196,,,,
,,,,,20.91666667,196,,,,
,,,,,20.93333333,196,,,,
,,,,,20.95,196,,,,
,,,,,20.96666667,196,,,,
,,,,,20.98333333,196,,,,
,,,,,21,196,,,,
,,,,,21.01666667,196,,,,
,,,,,21.03333333,196,,,,
,,,,,21.05,196,,,,
,,,,,21.06666667,196,,,,
,,,,,21.08333333,196,,,,
,,,,,21.1,196,,,,
,,,,,21.11666667,196,,,,
,,,,,21.13333333,196,,,,
,,,,,21.15,196,,,,
,,,,,21.16666667,196,,,,
,,,,,21.18333333,196,,,,
,,,,,21.2,196,,,,
,,,,,21.21666667,196,,,,
,,,,,21.23333333,196,,,,
,,,,,21.25,196,,,,
,,,,,21.26666667,196,,,,
,,,,,21.28333333,196,,,,
,,,,,21.3,196,,,,
,,,,,21.31666667,196,,,,
,,,,,21.33333333,196,,,,
,,,,,21.35,196,,,,
